                                              27 Aug 2020 17:01:58
Satellite-G3


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
21 Aug 2020 08:41:00.000       19.470     -121.025    20568.683181
21 Aug 2020 08:42:00.000       19.559     -120.949    20702.856582
21 Aug 2020 08:43:00.000       19.647     -120.876    20835.910979
21 Aug 2020 08:44:00.000       19.733     -120.806    20967.853231
21 Aug 2020 08:45:00.000       19.818     -120.738    21098.690098
21 Aug 2020 08:46:00.000       19.901     -120.674    21228.428243
21 Aug 2020 08:47:00.000       19.984     -120.612    21357.074234
21 Aug 2020 08:48:00.000       20.064     -120.552    21484.634542
21 Aug 2020 08:49:00.000       20.144     -120.495    21611.115547
21 Aug 2020 08:50:00.000       20.222     -120.440    21736.523537
21 Aug 2020 08:51:00.000       20.299     -120.388    21860.864706
21 Aug 2020 08:52:00.000       20.375     -120.338    21984.145160
21 Aug 2020 08:53:00.000       20.450     -120.291    22106.370916
21 Aug 2020 08:54:00.000       20.524     -120.246    22227.547902
21 Aug 2020 08:55:00.000       20.596     -120.202    22347.681960
21 Aug 2020 08:56:00.000       20.668     -120.162    22466.778846
21 Aug 2020 08:57:00.000       20.738     -120.123    22584.844233
21 Aug 2020 08:58:00.000       20.807     -120.086    22701.883709
21 Aug 2020 08:59:00.000       20.876     -120.051    22817.902781
21 Aug 2020 09:00:00.000       20.943     -120.019    22932.906875
21 Aug 2020 09:01:00.000       21.009     -119.988    23046.901336
21 Aug 2020 09:02:00.000       21.074     -119.959    23159.891432
21 Aug 2020 09:03:00.000       21.139     -119.932    23271.882353
21 Aug 2020 09:04:00.000       21.202     -119.907    23382.879211
21 Aug 2020 09:05:00.000       21.265     -119.884    23492.887044
21 Aug 2020 09:06:00.000       21.326     -119.862    23601.910816
21 Aug 2020 09:07:00.000       21.387     -119.842    23709.955417
21 Aug 2020 09:08:00.000       21.447     -119.824    23817.025665
21 Aug 2020 09:09:00.000       21.506     -119.808    23923.126307
21 Aug 2020 09:10:00.000       21.564     -119.793    24028.262019
21 Aug 2020 09:11:00.000       21.622     -119.780    24132.437408
21 Aug 2020 09:12:00.000       21.678     -119.768    24235.657015
21 Aug 2020 09:13:00.000       21.734     -119.758    24337.925310
21 Aug 2020 09:14:00.000       21.789     -119.750    24439.246702
21 Aug 2020 09:15:00.000       21.843     -119.743    24539.625529
21 Aug 2020 09:16:00.000       21.897     -119.737    24639.066068
21 Aug 2020 09:17:00.000       21.950     -119.733    24737.572534
21 Aug 2020 09:18:00.000       22.002     -119.730    24835.149075
21 Aug 2020 09:19:00.000       22.053     -119.729    24931.799783
21 Aug 2020 09:20:00.000       22.104     -119.729    25027.528684
21 Aug 2020 09:21:00.000       22.154     -119.731    25122.339747
21 Aug 2020 09:22:00.000       22.203     -119.733    25216.236883
21 Aug 2020 09:23:00.000       22.252     -119.737    25309.223943
21 Aug 2020 09:24:00.000       22.300     -119.743    25401.304720
21 Aug 2020 09:25:00.000       22.347     -119.749    25492.482954
21 Aug 2020 09:26:00.000       22.394     -119.757    25582.762325
21 Aug 2020 09:27:00.000       22.440     -119.766    25672.146461
21 Aug 2020 09:28:00.000       22.485     -119.776    25760.638935
21 Aug 2020 09:29:00.000       22.530     -119.787    25848.243267
21 Aug 2020 09:30:00.000       22.575     -119.800    25934.962923
21 Aug 2020 09:31:00.000       22.618     -119.813    26020.801319
21 Aug 2020 09:32:00.000       22.662     -119.828    26105.761819
21 Aug 2020 09:33:00.000       22.704     -119.843    26189.847735
21 Aug 2020 09:34:00.000       22.746     -119.860    26273.062331
21 Aug 2020 09:35:00.000       22.788     -119.878    26355.408822
21 Aug 2020 09:36:00.000       22.829     -119.897    26436.890373
21 Aug 2020 09:37:00.000       22.869     -119.917    26517.510102
21 Aug 2020 09:38:00.000       22.909     -119.937    26597.271081
21 Aug 2020 09:39:00.000       22.948     -119.959    26676.176332
21 Aug 2020 09:40:00.000       22.987     -119.982    26754.228835
21 Aug 2020 09:41:00.000       23.025     -120.006    26831.431523
21 Aug 2020 09:42:00.000       23.063     -120.030    26907.787282
21 Aug 2020 09:43:00.000       23.100     -120.056    26983.298958
21 Aug 2020 09:44:00.000       23.137     -120.082    27057.969351
21 Aug 2020 09:45:00.000       23.174     -120.109    27131.801216
21 Aug 2020 09:46:00.000       23.210     -120.138    27204.797270
21 Aug 2020 09:47:00.000       23.245     -120.167    27276.960185
21 Aug 2020 09:48:00.000       23.280     -120.196    27348.292592
21 Aug 2020 09:49:00.000       23.314     -120.227    27418.797081
21 Aug 2020 09:50:00.000       23.349     -120.258    27488.476201
21 Aug 2020 09:51:00.000       23.382     -120.290    27557.332463
21 Aug 2020 09:52:00.000       23.415     -120.323    27625.368337
21 Aug 2020 09:53:00.000       23.448     -120.357    27692.586253
21 Aug 2020 09:54:00.000       23.480     -120.392    27758.988606
21 Aug 2020 09:55:00.000       23.512     -120.427    27824.577749
21 Aug 2020 09:56:00.000       23.544     -120.463    27889.355999
21 Aug 2020 09:57:00.000       23.575     -120.499    27953.325637
21 Aug 2020 09:58:00.000       23.606     -120.537    28016.488904
21 Aug 2020 09:59:00.000       23.636     -120.575    28078.848009
21 Aug 2020 10:00:00.000       23.666     -120.613    28140.405121
21 Aug 2020 10:01:00.000       23.695     -120.652    28201.162376
21 Aug 2020 10:02:00.000       23.724     -120.692    28261.121874
21 Aug 2020 10:03:00.000       23.753     -120.733    28320.285680
21 Aug 2020 10:04:00.000       23.781     -120.774    28378.655825
21 Aug 2020 10:05:00.000       23.809     -120.816    28436.234307
21 Aug 2020 10:06:00.000       23.837     -120.858    28493.023087
21 Aug 2020 10:07:00.000       23.864     -120.901    28549.024097
21 Aug 2020 10:08:00.000       23.891     -120.945    28604.239233
21 Aug 2020 10:09:00.000       23.918     -120.989    28658.670361
21 Aug 2020 10:10:00.000       23.944     -121.034    28712.319311
21 Aug 2020 10:11:00.000       23.970     -121.079    28765.187885
21 Aug 2020 10:12:00.000       23.995     -121.125    28817.277850
21 Aug 2020 10:13:00.000       24.020     -121.171    28868.590946
21 Aug 2020 10:14:00.000       24.045     -121.218    28919.128877
21 Aug 2020 10:15:00.000       24.069     -121.265    28968.893320
21 Aug 2020 10:16:00.000       24.093     -121.313    29017.885919
21 Aug 2020 10:17:00.000       24.117     -121.361    29066.108291
21 Aug 2020 10:18:00.000       24.141     -121.410    29113.562020
21 Aug 2020 10:19:00.000       24.164     -121.459    29160.248663
21 Aug 2020 10:20:00.000       24.186     -121.508    29206.169745
21 Aug 2020 10:21:00.000       24.209     -121.558    29251.326765
21 Aug 2020 10:22:00.000       24.231     -121.609    29295.721190
21 Aug 2020 10:23:00.000       24.253     -121.660    29339.354462
21 Aug 2020 10:24:00.000       24.274     -121.711    29382.227992
21 Aug 2020 10:25:00.000       24.296     -121.763    29424.343165
21 Aug 2020 10:26:00.000       24.316     -121.815    29465.701336
21 Aug 2020 10:27:00.000       24.337     -121.868    29506.303833
21 Aug 2020 10:28:00.000       24.357     -121.920    29546.151959
21 Aug 2020 10:29:00.000       24.377     -121.974    29585.246988
21 Aug 2020 10:30:00.000       24.397     -122.027    29623.590165
21 Aug 2020 10:31:00.000       24.416     -122.081    29661.182713
21 Aug 2020 10:32:00.000       24.435     -122.136    29698.025825
21 Aug 2020 10:33:00.000       24.454     -122.190    29734.120669
21 Aug 2020 10:34:00.000       24.473     -122.245    29769.468386
21 Aug 2020 10:35:00.000       24.491     -122.301    29804.070093
21 Aug 2020 10:36:00.000       24.509     -122.356    29837.926878
21 Aug 2020 10:37:00.000       24.527     -122.412    29871.039807
21 Aug 2020 10:38:00.000       24.544     -122.469    29903.409918
21 Aug 2020 10:39:00.000       24.561     -122.525    29935.038225
21 Aug 2020 10:40:00.000       24.578     -122.582    29965.925718
21 Aug 2020 10:41:00.000       24.594     -122.639    29996.073359
21 Aug 2020 10:42:00.000       24.611     -122.696    30025.482089
21 Aug 2020 10:43:00.000       24.627     -122.754    30054.152821
21 Aug 2020 10:44:00.000       24.643     -122.812    30082.086446
21 Aug 2020 10:45:00.000       24.658     -122.870    30109.283829
21 Aug 2020 10:46:00.000       24.673     -122.928    30135.745812
21 Aug 2020 10:47:00.000       24.688     -122.987    30161.473214
21 Aug 2020 10:48:00.000       24.703     -123.046    30186.466827
21 Aug 2020 10:49:00.000       24.717     -123.105    30210.727422
21 Aug 2020 10:50:00.000       24.731     -123.164    30234.255744
21 Aug 2020 10:51:00.000       24.745     -123.223    30257.052518
21 Aug 2020 10:52:00.000       24.759     -123.283    30279.118442
21 Aug 2020 10:53:00.000       24.772     -123.343    30300.454193
21 Aug 2020 10:54:00.000       24.785     -123.403    30321.060423
21 Aug 2020 10:55:00.000       24.798     -123.463    30340.937762
21 Aug 2020 10:56:00.000       24.811     -123.523    30360.086818
21 Aug 2020 10:57:00.000       24.823     -123.584    30378.508174
21 Aug 2020 10:58:00.000       24.835     -123.644    30396.202392
21 Aug 2020 10:59:00.000       24.847     -123.705    30413.170010
21 Aug 2020 11:00:00.000       24.859     -123.766    30429.411544
21 Aug 2020 11:01:00.000       24.870     -123.827    30444.927487
21 Aug 2020 11:02:00.000       24.881     -123.888    30459.718310
21 Aug 2020 11:03:00.000       24.892     -123.949    30473.784461
21 Aug 2020 11:04:00.000       24.903     -124.011    30487.126368
21 Aug 2020 11:05:00.000       24.913     -124.072    30499.744433
21 Aug 2020 11:06:00.000       24.923     -124.134    30511.639038
21 Aug 2020 11:07:00.000       24.933     -124.195    30522.810543
21 Aug 2020 11:08:00.000       24.943     -124.257    30533.259286
21 Aug 2020 11:09:00.000       24.952     -124.319    30542.985581
21 Aug 2020 11:10:00.000       24.961     -124.381    30551.989723
21 Aug 2020 11:11:00.000       24.970     -124.443    30560.271982
21 Aug 2020 11:12:00.000       24.979     -124.505    30567.832608
21 Aug 2020 11:13:00.000       24.987     -124.567    30574.671830
21 Aug 2020 11:14:00.000       24.995     -124.629    30580.789853
21 Aug 2020 11:15:00.000       25.003     -124.691    30586.186861
21 Aug 2020 11:16:00.000       25.011     -124.753    30590.863016
21 Aug 2020 11:17:00.000       25.018     -124.815    30594.818460
21 Aug 2020 11:18:00.000       25.026     -124.877    30598.053310
21 Aug 2020 11:19:00.000       25.033     -124.939    30600.567666
21 Aug 2020 11:20:00.000       25.039     -125.002    30602.361601
21 Aug 2020 11:21:00.000       25.046     -125.064    30603.435170
21 Aug 2020 11:22:00.000       25.052     -125.126    30603.788405
21 Aug 2020 11:23:00.000       25.058     -125.188    30603.421317
21 Aug 2020 11:24:00.000       25.064     -125.250    30602.333894
21 Aug 2020 11:25:00.000       25.070     -125.312    30600.526104
21 Aug 2020 11:26:00.000       25.075     -125.374    30597.997893
21 Aug 2020 11:27:00.000       25.080     -125.436    30594.749184
21 Aug 2020 11:28:00.000       25.085     -125.498    30590.779880
21 Aug 2020 11:29:00.000       25.089     -125.560    30586.089861
21 Aug 2020 11:30:00.000       25.094     -125.622    30580.678985
21 Aug 2020 11:31:00.000       25.098     -125.684    30574.547091
21 Aug 2020 11:32:00.000       25.102     -125.745    30567.693994
21 Aug 2020 11:33:00.000       25.106     -125.807    30560.119486
21 Aug 2020 11:34:00.000       25.109     -125.868    30551.823340
21 Aug 2020 11:35:00.000       25.112     -125.930    30542.805306
21 Aug 2020 11:36:00.000       25.115     -125.991    30533.065111
21 Aug 2020 11:37:00.000       25.118     -126.052    30522.602461
21 Aug 2020 11:38:00.000       25.120     -126.113    30511.417042
21 Aug 2020 11:39:00.000       25.122     -126.174    30499.508513
21 Aug 2020 11:40:00.000       25.124     -126.235    30486.876517
21 Aug 2020 11:41:00.000       25.126     -126.296    30473.520670
21 Aug 2020 11:42:00.000       25.128     -126.356    30459.440567
21 Aug 2020 11:43:00.000       25.129     -126.417    30444.635783
21 Aug 2020 11:44:00.000       25.130     -126.477    30429.105869
21 Aug 2020 11:45:00.000       25.131     -126.537    30412.850352
21 Aug 2020 11:46:00.000       25.131     -126.597    30395.868739
21 Aug 2020 11:47:00.000       25.132     -126.656    30378.160513
21 Aug 2020 11:48:00.000       25.132     -126.716    30359.725137
21 Aug 2020 11:49:00.000       25.132     -126.775    30340.562047
21 Aug 2020 11:50:00.000       25.131     -126.834    30320.670659
21 Aug 2020 11:51:00.000       25.130     -126.893    30300.050366
21 Aug 2020 11:52:00.000       25.129     -126.952    30278.700537
21 Aug 2020 11:53:00.000       25.128     -127.010    30256.620519
21 Aug 2020 11:54:00.000       25.127     -127.068    30233.809635
21 Aug 2020 11:55:00.000       25.125     -127.126    30210.267185
21 Aug 2020 11:56:00.000       25.123     -127.184    30185.992446
21 Aug 2020 11:57:00.000       25.121     -127.241    30160.984670
21 Aug 2020 11:58:00.000       25.119     -127.299    30135.243088
21 Aug 2020 11:59:00.000       25.116     -127.356    30108.766904
21 Aug 2020 12:00:00.000       25.113     -127.412    30081.555301
21 Aug 2020 12:01:00.000       25.110     -127.469    30053.607436
21 Aug 2020 12:02:00.000       25.106     -127.525    30024.922443
21 Aug 2020 12:03:00.000       25.103     -127.580    29995.499431
21 Aug 2020 12:04:00.000       25.099     -127.636    29965.337485
21 Aug 2020 12:05:00.000       25.094     -127.691    29934.435665
21 Aug 2020 12:06:00.000       25.090     -127.746    29902.793007
21 Aug 2020 12:07:00.000       25.085     -127.800    29870.408521
21 Aug 2020 12:08:00.000       25.080     -127.855    29837.281193
21 Aug 2020 12:09:00.000       25.075     -127.908    29803.409984
21 Aug 2020 12:10:00.000       25.069     -127.962    29768.793828
21 Aug 2020 12:11:00.000       25.063     -128.015    29733.431634
21 Aug 2020 12:12:00.000       25.057     -128.068    29697.322287
21 Aug 2020 12:13:00.000       25.051     -128.120    29660.464644
21 Aug 2020 12:14:00.000       25.044     -128.172    29622.857537
21 Aug 2020 12:15:00.000       25.037     -128.224    29584.499772
21 Aug 2020 12:16:00.000       25.030     -128.275    29545.390126
21 Aug 2020 12:17:00.000       25.022     -128.325    29505.527352
21 Aug 2020 12:18:00.000       25.015     -128.376    29464.910175
21 Aug 2020 12:19:00.000       25.006     -128.426    29423.537294
21 Aug 2020 12:20:00.000       24.998     -128.475    29381.407379
21 Aug 2020 12:21:00.000       24.989     -128.524    29338.519073
21 Aug 2020 12:22:00.000       24.980     -128.573    29294.870991
21 Aug 2020 12:23:00.000       24.971     -128.621    29250.461722
21 Aug 2020 12:24:00.000       24.962     -128.668    29205.289824
21 Aug 2020 12:25:00.000       24.952     -128.715    29159.353827
21 Aug 2020 12:26:00.000       24.942     -128.762    29112.652233
21 Aug 2020 12:27:00.000       24.931     -128.808    29065.183515
