                                            27 Aug 2020 16:47:19
Satellite-C3


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
24 Aug 2020 05:19:00.000       22.082      116.671    778.936995
24 Aug 2020 05:20:00.000       18.899      118.128    781.896126
24 Aug 2020 05:21:00.000       15.703      119.520    784.397755
24 Aug 2020 05:22:00.000       12.497      120.861    786.440220
24 Aug 2020 05:23:00.000        9.282      122.162    788.022296
24 Aug 2020 05:24:00.000        6.062      123.435    789.143111
24 Aug 2020 05:25:00.000        2.839      124.689    789.802074
24 Aug 2020 05:26:00.000       -0.387      125.934    789.998827
24 Aug 2020 05:27:00.000       -3.612      127.181    789.733216
24 Aug 2020 05:28:00.000       -6.835      128.439    789.005285
24 Aug 2020 05:29:00.000      -10.054      129.717    787.815286
24 Aug 2020 05:30:00.000      -13.266      131.026    786.163717
24 Aug 2020 05:31:00.000      -16.471      132.378    784.051374
24 Aug 2020 05:32:00.000      -19.664      133.785    781.479425
24 Aug 2020 05:33:00.000      -22.843      135.260    778.449504
24 Aug 2020 05:34:00.000      -26.004      136.818    774.963821
24 Aug 2020 05:35:00.000      -29.145      138.478    771.025289
24 Aug 2020 05:36:00.000      -32.259      140.260    766.637662
24 Aug 2020 05:37:00.000      -35.342      142.187    761.805692
24 Aug 2020 05:38:00.000      -38.386      144.289    756.535286
24 Aug 2020 05:39:00.000      -41.382      146.599    750.833683
24 Aug 2020 05:40:00.000      -44.320      149.158    744.709624
24 Aug 2020 05:41:00.000      -47.186      152.015    738.173529
24 Aug 2020 05:42:00.000      -49.963      155.226    731.237681
24 Aug 2020 05:43:00.000      -52.630      158.858    723.916385
24 Aug 2020 05:44:00.000      -55.157      162.988    716.226144
24 Aug 2020 05:45:00.000      -57.511      167.699    708.185804
24 Aug 2020 05:46:00.000      -59.649      173.073    699.816697
24 Aug 2020 05:47:00.000      -61.519      179.173    691.142752
24 Aug 2020 05:48:00.000      -63.061     -173.973    682.190602
24 Aug 2020 05:49:00.000      -64.213     -166.413    672.989644
24 Aug 2020 05:50:00.000      -64.917     -158.291    663.572083
24 Aug 2020 05:51:00.000      -65.132     -149.856    653.972936
24 Aug 2020 05:52:00.000      -64.841     -141.421    644.230001
24 Aug 2020 05:53:00.000      -64.056     -133.302    634.383783
24 Aug 2020 05:54:00.000      -62.816     -125.744    624.477380
24 Aug 2020 05:55:00.000      -61.177     -118.892    614.556318
24 Aug 2020 05:56:00.000      -59.199     -112.790    604.668345
24 Aug 2020 05:57:00.000      -56.939     -107.413    594.863174
24 Aug 2020 05:58:00.000      -54.448     -102.693    585.192175
24 Aug 2020 05:59:00.000      -51.768      -98.551    575.708021
24 Aug 2020 06:00:00.000      -48.935      -94.902    566.464291
24 Aug 2020 06:01:00.000      -45.976      -91.671    557.515030
24 Aug 2020 06:02:00.000      -42.913      -88.791    548.914261
24 Aug 2020 06:03:00.000      -39.764      -86.203    540.715480
24 Aug 2020 06:04:00.000      -36.543      -83.859    532.971114
24 Aug 2020 06:05:00.000      -33.263      -81.719    525.731960
24 Aug 2020 06:06:00.000      -29.932      -79.748    519.046624
24 Aug 2020 06:07:00.000      -26.559      -77.917    512.960951
24 Aug 2020 06:08:00.000      -23.151      -76.202    507.517471
24 Aug 2020 06:09:00.000      -19.713      -74.582    502.754871
24 Aug 2020 06:10:00.000      -16.252      -73.039    498.707490
24 Aug 2020 06:11:00.000      -12.771      -71.555    495.404871
24 Aug 2020 06:12:00.000       -9.276      -70.117    492.871360
24 Aug 2020 06:13:00.000       -5.771      -68.712    491.125773
24 Aug 2020 06:14:00.000       -2.259      -67.325    490.181131
24 Aug 2020 06:15:00.000        1.255      -65.947    490.044482
24 Aug 2020 06:16:00.000        4.768      -64.564    490.716799
24 Aug 2020 06:17:00.000        8.276      -63.165    492.192966
24 Aug 2020 06:18:00.000       11.774      -61.738    494.461853
24 Aug 2020 06:19:00.000       15.260      -60.268    497.506475
24 Aug 2020 06:20:00.000       18.727      -58.743    501.304226
24 Aug 2020 06:21:00.000       22.172      -57.147    505.827193
24 Aug 2020 06:22:00.000       25.590      -55.461    511.042541
24 Aug 2020 06:23:00.000       28.974      -53.666    516.912943
24 Aug 2020 06:24:00.000       32.318      -51.737    523.397073
24 Aug 2020 06:25:00.000       35.614      -49.648    530.450121
24 Aug 2020 06:26:00.000       38.853      -47.366    538.024350
24 Aug 2020 06:27:00.000       42.024      -44.852    546.069653
24 Aug 2020 06:28:00.000       45.114      -42.059    554.534124
24 Aug 2020 06:29:00.000       48.105      -38.934    563.364616
24 Aug 2020 06:30:00.000       50.977      -35.411    572.507289
24 Aug 2020 06:31:00.000       53.704      -31.416    581.908130
24 Aug 2020 06:32:00.000       56.253      -26.869    591.513446
24 Aug 2020 06:33:00.000       58.584      -21.685    601.270313
24 Aug 2020 06:34:00.000       60.648      -15.792    611.126994
24 Aug 2020 06:35:00.000       62.390       -9.151    621.033300
24 Aug 2020 06:36:00.000       63.749       -1.782    630.940916
24 Aug 2020 06:37:00.000       64.667        6.200    640.803669
24 Aug 2020 06:38:00.000       65.101       14.578    650.577751
24 Aug 2020 06:39:00.000       65.029       23.048    660.221896
24 Aug 2020 06:40:00.000       64.459       31.289    669.697507
24 Aug 2020 06:41:00.000       63.428       39.029    678.968746
24 Aug 2020 06:42:00.000       61.990       46.091    688.002570
24 Aug 2020 06:43:00.000       60.206       52.406    696.768742
24 Aug 2020 06:44:00.000       58.138       57.979    705.239799
24 Aug 2020 06:45:00.000       55.839       62.870    713.390992
24 Aug 2020 06:46:00.000       53.356       67.156    721.200194
24 Aug 2020 06:47:00.000       50.726       70.921    728.647792
24 Aug 2020 06:48:00.000       47.977       74.244    735.716551
24 Aug 2020 06:49:00.000       45.134       77.194    742.391468
24 Aug 2020 06:50:00.000       42.214       79.832    748.659607
24 Aug 2020 06:51:00.000       39.232       82.208    754.509935
24 Aug 2020 06:52:00.000       36.200       84.365    759.933141
24 Aug 2020 06:53:00.000       33.127       86.339    764.921464
24 Aug 2020 06:54:00.000       30.021       88.159    769.468513
24 Aug 2020 06:55:00.000       26.887       89.851    773.569099
24 Aug 2020 06:56:00.000       23.730       91.436    777.219068
24 Aug 2020 06:57:00.000       20.556       92.933    780.415144
24 Aug 2020 06:58:00.000       17.366       94.357    783.154791
24 Aug 2020 06:59:00.000       14.165       95.723    785.436077
24 Aug 2020 07:00:00.000       10.954       97.043    787.257561
24 Aug 2020 07:01:00.000        7.736       98.329    788.618198
24 Aug 2020 07:02:00.000        4.514       99.592    789.517259
24 Aug 2020 07:03:00.000        1.290      100.841    789.954268
24 Aug 2020 07:04:00.000       -1.936      102.086    789.928970
24 Aug 2020 07:05:00.000       -5.160      103.336    789.441303
24 Aug 2020 07:06:00.000       -8.382      104.603    788.491410
24 Aug 2020 07:07:00.000      -11.598      105.895    787.079654
24 Aug 2020 07:08:00.000      -14.807      107.223    785.206669
24 Aug 2020 07:09:00.000      -18.006      108.600    782.873419
24 Aug 2020 07:10:00.000      -21.192      110.037    780.081283
24 Aug 2020 07:11:00.000      -24.364      111.550    776.832157
24 Aug 2020 07:12:00.000      -27.516      113.155    773.128573
24 Aug 2020 07:13:00.000      -30.644      114.870    768.973827
24 Aug 2020 07:14:00.000      -33.744      116.719    764.372135
24 Aug 2020 07:15:00.000      -36.809      118.726    759.328782
24 Aug 2020 07:16:00.000      -39.831      120.924    753.850293
24 Aug 2020 07:17:00.000      -42.801      123.348    747.944605
24 Aug 2020 07:18:00.000      -45.707      126.043    741.621246
24 Aug 2020 07:19:00.000      -48.532      129.062    734.891508
24 Aug 2020 07:20:00.000      -51.259      132.466    727.768622
24 Aug 2020 07:21:00.000      -53.863      136.328    720.267932
24 Aug 2020 07:22:00.000      -56.312      140.727    712.407047
24 Aug 2020 07:23:00.000      -58.568      145.746    704.205989
24 Aug 2020 07:24:00.000      -60.584      151.462    695.687326
24 Aug 2020 07:25:00.000      -62.304      157.925    686.876274
24 Aug 2020 07:26:00.000      -63.666      165.129    677.800787
24 Aug 2020 07:27:00.000      -64.610      172.984    668.491607
24 Aug 2020 07:28:00.000      -65.083     -178.707    658.982293
24 Aug 2020 07:29:00.000      -65.055     -170.231    649.309202
24 Aug 2020 07:30:00.000      -64.523     -161.911    639.511444
24 Aug 2020 07:31:00.000      -63.514     -154.037    629.630788
24 Aug 2020 07:32:00.000      -62.075     -146.807    619.711520
24 Aug 2020 07:33:00.000      -60.266     -140.315    609.800263
24 Aug 2020 07:34:00.000      -58.145     -134.567    599.945743
24 Aug 2020 07:35:00.000      -55.768     -129.515    590.198510
24 Aug 2020 07:36:00.000      -53.182     -125.084    580.610608
24 Aug 2020 07:37:00.000      -50.425     -121.189    571.235196
24 Aug 2020 07:38:00.000      -47.528     -117.750    562.126136
24 Aug 2020 07:39:00.000      -44.516     -114.695    553.337523
24 Aug 2020 07:40:00.000      -41.410     -111.961    544.923194
24 Aug 2020 07:41:00.000      -38.225     -109.496    536.936200
24 Aug 2020 07:42:00.000      -34.975     -107.254    529.428254
24 Aug 2020 07:43:00.000      -31.669     -105.199    522.449174
24 Aug 2020 07:44:00.000      -28.317     -103.299    516.046308
24 Aug 2020 07:45:00.000      -24.926     -101.527    510.263979
24 Aug 2020 07:46:00.000      -21.503      -99.860    505.142934
24 Aug 2020 07:47:00.000      -18.053      -98.279    500.719832
24 Aug 2020 07:48:00.000      -14.582      -96.766    497.026763
24 Aug 2020 07:49:00.000      -11.094      -95.307    494.090820
24 Aug 2020 07:50:00.000       -7.594      -93.886    491.933729
24 Aug 2020 07:51:00.000       -4.085      -92.491    490.571551
24 Aug 2020 07:52:00.000       -0.571      -91.110    490.014458
24 Aug 2020 07:53:00.000        2.943      -89.731    490.266585
24 Aug 2020 07:54:00.000        6.454      -88.342    491.325979
24 Aug 2020 07:55:00.000        9.958      -86.930    493.184621
24 Aug 2020 07:56:00.000       13.450      -85.485    495.828543
24 Aug 2020 07:57:00.000       16.927      -83.991    499.238026
24 Aug 2020 07:58:00.000       20.385      -82.433    503.387872
24 Aug 2020 07:59:00.000       23.817      -80.796    508.247755
24 Aug 2020 08:00:00.000       27.220      -79.060    513.782622
24 Aug 2020 08:01:00.000       30.585      -77.204    519.953163
24 Aug 2020 08:02:00.000       33.907      -75.203    526.716312
24 Aug 2020 08:03:00.000       37.177      -73.025    534.025784
24 Aug 2020 08:04:00.000       40.385      -70.637    541.832632
24 Aug 2020 08:05:00.000       43.519      -67.995    550.085815
24 Aug 2020 08:06:00.000       46.564      -65.050    558.732762
24 Aug 2020 08:07:00.000       49.500      -61.743    567.719926
24 Aug 2020 08:08:00.000       52.306      -58.003    576.993321
24 Aug 2020 08:09:00.000       54.952      -53.753    586.499027
24 Aug 2020 08:10:00.000       57.402      -48.910    596.183669
24 Aug 2020 08:11:00.000       59.612      -43.394    605.994842
24 Aug 2020 08:12:00.000       61.528      -37.143    615.881510
24 Aug 2020 08:13:00.000       63.094      -30.145    625.794348
24 Aug 2020 08:14:00.000       64.248      -22.460    635.686038
24 Aug 2020 08:15:00.000       64.938      -14.255    645.511518
24 Aug 2020 08:16:00.000       65.130       -5.792    655.228182
24 Aug 2020 08:17:00.000       64.816        2.607    664.796034
24 Aug 2020 08:18:00.000       64.019       10.635    674.177792
24 Aug 2020 08:19:00.000       62.784       18.065    683.338957
24 Aug 2020 08:20:00.000       61.172       24.772    692.247838
24 Aug 2020 08:21:00.000       59.245       30.725    700.875533
24 Aug 2020 08:22:00.000       57.060       35.962    709.195894
24 Aug 2020 08:23:00.000       54.667       40.552    717.185443
24 Aug 2020 08:24:00.000       52.109       44.578    724.823275
24 Aug 2020 08:25:00.000       49.419       48.121    732.090939
24 Aug 2020 08:26:00.000       46.622       51.257    738.972289
24 Aug 2020 08:27:00.000       43.740       54.050    745.453337
24 Aug 2020 08:28:00.000       40.789       56.556    751.522081
24 Aug 2020 08:29:00.000       37.782       58.822    757.168339
24 Aug 2020 08:30:00.000       34.729       60.887    762.383565
24 Aug 2020 08:31:00.000       31.639       62.784    767.160678
24 Aug 2020 08:32:00.000       28.519       64.540    771.493886
24 Aug 2020 08:33:00.000       25.373       66.178    775.378516
24 Aug 2020 08:34:00.000       22.208       67.718    778.810856
24 Aug 2020 08:35:00.000       19.025       69.178    781.788001
24 Aug 2020 08:36:00.000       15.830       70.573    784.307721
24 Aug 2020 08:37:00.000       12.624       71.916    786.368333
24 Aug 2020 08:38:00.000        9.409       73.218    787.968597
24 Aug 2020 08:39:00.000        6.189       74.491    789.107629
24 Aug 2020 08:40:00.000        2.966       75.746    789.784827
24 Aug 2020 08:41:00.000       -0.260       76.992    789.999825
24 Aug 2020 08:42:00.000       -3.485       78.238    789.752462
24 Aug 2020 08:43:00.000       -6.708       79.495    789.042772
24 Aug 2020 08:44:00.000       -9.927       80.773    787.871001
24 Aug 2020 08:45:00.000      -13.140       82.081    786.237634
24 Aug 2020 08:46:00.000      -16.344       83.431    784.143455
24 Aug 2020 08:47:00.000      -19.538       84.835    781.589615
24 Aug 2020 08:48:00.000      -22.718       86.307    778.577729
24 Aug 2020 08:49:00.000      -25.880       87.862    775.109981
24 Aug 2020 08:50:00.000      -29.021       89.517    771.189253
24 Aug 2020 08:51:00.000      -32.137       91.293    766.819264
24 Aug 2020 08:52:00.000      -35.221       93.215    762.004723
24 Aug 2020 08:53:00.000      -38.266       95.309    756.751490
24 Aug 2020 08:54:00.000      -41.265       97.610    751.066746
24 Aug 2020 08:55:00.000      -44.206      100.159    744.959169
24 Aug 2020 08:56:00.000      -47.075      103.002    738.439113
24 Aug 2020 08:57:00.000      -49.856      106.198    731.518779
24 Aug 2020 08:58:00.000      -52.527      109.812    724.212394
24 Aug 2020 08:59:00.000      -55.060      113.922    716.536368
24 Aug 2020 09:00:00.000      -57.422      118.608    708.509454
24 Aug 2020 09:01:00.000      -59.569      123.954    700.152881
24 Aug 2020 09:02:00.000      -61.451      130.025    691.490477
24 Aug 2020 09:03:00.000      -63.007      136.849    682.548764
24 Aug 2020 09:04:00.000      -64.175      144.383    673.357030
24 Aug 2020 09:05:00.000      -64.898      152.487    663.947369
24 Aug 2020 09:06:00.000      -65.133      160.916    654.354687
24 Aug 2020 09:07:00.000      -64.862      169.357    644.616674
24 Aug 2020 09:08:00.000      -64.096      177.494    634.773730
24 Aug 2020 09:09:00.000      -62.873     -174.923    624.868852
24 Aug 2020 09:10:00.000      -61.249     -168.042    614.947476
24 Aug 2020 09:11:00.000      -59.283     -161.910    605.057267
24 Aug 2020 09:12:00.000      -57.032     -156.505    595.247864
24 Aug 2020 09:13:00.000      -54.550     -151.761    585.570578
24 Aug 2020 09:14:00.000      -51.877     -147.598    576.078040
24 Aug 2020 09:15:00.000      -49.049     -143.931    566.823801
24 Aug 2020 09:16:00.000      -46.094     -140.685    557.861895
24 Aug 2020 09:17:00.000      -43.035     -137.792    549.246356
24 Aug 2020 09:18:00.000      -39.889     -135.193    541.030712
24 Aug 2020 09:19:00.000      -36.671     -132.841    533.267440
24 Aug 2020 09:20:00.000      -33.393     -130.693    526.007414
24 Aug 2020 09:21:00.000      -30.064     -128.716    519.299337
