                                              27 Aug 2020 16:53:43
Satellite-G2


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
24 Aug 2020 10:46:00.000       23.658      -93.217    24901.368884
24 Aug 2020 10:47:00.000       23.622      -93.209    24804.425357
24 Aug 2020 10:48:00.000       23.585      -93.200    24706.554683
24 Aug 2020 10:49:00.000       23.547      -93.189    24607.752752
24 Aug 2020 10:50:00.000       23.508      -93.177    24508.015393
24 Aug 2020 10:51:00.000       23.469      -93.163    24407.338373
24 Aug 2020 10:52:00.000       23.429      -93.147    24305.717393
24 Aug 2020 10:53:00.000       23.388      -93.130    24203.148092
24 Aug 2020 10:54:00.000       23.347      -93.111    24099.626042
24 Aug 2020 10:55:00.000       23.304      -93.091    23995.146750
24 Aug 2020 10:56:00.000       23.262      -93.069    23889.705653
24 Aug 2020 10:57:00.000       23.218      -93.045    23783.298121
24 Aug 2020 10:58:00.000       23.173      -93.019    23675.919455
24 Aug 2020 10:59:00.000       23.128      -92.992    23567.564884
24 Aug 2020 11:00:00.000       23.082      -92.963    23458.229568
24 Aug 2020 11:01:00.000       23.035      -92.932    23347.908591
24 Aug 2020 11:02:00.000       22.987      -92.898    23236.596967
24 Aug 2020 11:03:00.000       22.938      -92.863    23124.289632
24 Aug 2020 11:04:00.000       22.889      -92.826    23010.981449
24 Aug 2020 11:05:00.000       22.838      -92.787    22896.667201
24 Aug 2020 11:06:00.000       22.787      -92.746    22781.341597
24 Aug 2020 11:07:00.000       22.734      -92.703    22664.999263
24 Aug 2020 11:08:00.000       22.681      -92.658    22547.634748
24 Aug 2020 11:09:00.000       22.626      -92.610    22429.242517
24 Aug 2020 11:10:00.000       22.571      -92.561    22309.816955
24 Aug 2020 11:11:00.000       22.515      -92.509    22189.352360
24 Aug 2020 11:12:00.000       22.457      -92.454    22067.842950
24 Aug 2020 11:13:00.000       22.399      -92.398    21945.282852
24 Aug 2020 11:14:00.000       22.339      -92.338    21821.666110
24 Aug 2020 11:15:00.000       22.278      -92.277    21696.986677
24 Aug 2020 11:16:00.000       22.217      -92.213    21571.238417
24 Aug 2020 11:17:00.000       22.153      -92.146    21444.415106
24 Aug 2020 11:18:00.000       22.089      -92.077    21316.510425
24 Aug 2020 11:19:00.000       22.024      -92.005    21187.517963
24 Aug 2020 11:20:00.000       21.957      -91.930    21057.431217
24 Aug 2020 11:21:00.000       21.889      -91.852    20926.243587
24 Aug 2020 11:22:00.000       21.820      -91.772    20793.948377
24 Aug 2020 11:23:00.000       21.749      -91.688    20660.538795
24 Aug 2020 11:24:00.000       21.677      -91.602    20526.007950
24 Aug 2020 11:25:00.000       21.603      -91.513    20390.348851
24 Aug 2020 11:26:00.000       21.528      -91.420    20253.554407
24 Aug 2020 11:27:00.000       21.452      -91.324    20115.617429
24 Aug 2020 11:28:00.000       21.374      -91.225    19976.530622
24 Aug 2020 11:29:00.000       21.294      -91.123    19836.286590
24 Aug 2020 11:30:00.000       21.213      -91.017    19694.877834
24 Aug 2020 11:31:00.000       21.130      -90.908    19552.296750
24 Aug 2020 11:32:00.000       21.046      -90.795    19408.535630
24 Aug 2020 11:33:00.000       20.960      -90.679    19263.586660
24 Aug 2020 11:34:00.000       20.872      -90.558    19117.441922
24 Aug 2020 11:35:00.000       20.782      -90.434    18970.093391
24 Aug 2020 11:36:00.000       20.690      -90.306    18821.532936
24 Aug 2020 11:37:00.000       20.596      -90.174    18671.752321
24 Aug 2020 11:38:00.000       20.501      -90.038    18520.743204
24 Aug 2020 11:39:00.000       20.403      -89.897    18368.497138
24 Aug 2020 11:40:00.000       20.303      -89.752    18215.005572
24 Aug 2020 11:41:00.000       20.201      -89.603    18060.259851
24 Aug 2020 11:42:00.000       20.097      -89.449    17904.251216
24 Aug 2020 11:43:00.000       19.991      -89.290    17746.970809
24 Aug 2020 11:44:00.000       19.882      -89.127    17588.409672
24 Aug 2020 11:45:00.000       19.771      -88.959    17428.558749
24 Aug 2020 11:46:00.000       19.657      -88.785    17267.408889
24 Aug 2020 11:47:00.000       19.540      -88.606    17104.950849
24 Aug 2020 11:48:00.000       19.421      -88.422    16941.175299
24 Aug 2020 11:49:00.000       19.300      -88.232    16776.072823
24 Aug 2020 11:50:00.000       19.175      -88.037    16609.633924
24 Aug 2020 11:51:00.000       19.048      -87.836    16441.849030
24 Aug 2020 11:52:00.000       18.917      -87.629    16272.708502
24 Aug 2020 11:53:00.000       18.783      -87.415    16102.202635
24 Aug 2020 11:54:00.000       18.646      -87.196    15930.321672
24 Aug 2020 11:55:00.000       18.506      -86.969    15757.055806
24 Aug 2020 11:56:00.000       18.363      -86.736    15582.395195
24 Aug 2020 11:57:00.000       18.215      -86.496    15406.329971
24 Aug 2020 11:58:00.000       18.064      -86.249    15228.850248
24 Aug 2020 11:59:00.000       17.910      -85.995    15049.946144
24 Aug 2020 12:00:00.000       17.751      -85.733    14869.607787
24 Aug 2020 12:01:00.000       17.588      -85.462    14687.825336
24 Aug 2020 12:02:00.000       17.421      -85.184    14504.589003
24 Aug 2020 12:03:00.000       17.250      -84.898    14319.889066
24 Aug 2020 12:04:00.000       17.074      -84.602    14133.715900
24 Aug 2020 12:05:00.000       16.893      -84.298    13946.059998
24 Aug 2020 12:06:00.000       16.707      -83.984    13756.912004
24 Aug 2020 12:07:00.000       16.517      -83.661    13566.262740
24 Aug 2020 12:08:00.000       16.321      -83.328    13374.103249
24 Aug 2020 12:09:00.000       16.119      -82.985    13180.424829
24 Aug 2020 12:10:00.000       15.912      -82.630    12985.219079
24 Aug 2020 12:11:00.000       15.698      -82.265    12788.477952
24 Aug 2020 12:12:00.000       15.479      -81.888    12590.193805
24 Aug 2020 12:13:00.000       15.253      -81.500    12390.359466
24 Aug 2020 12:14:00.000       15.020      -81.099    12188.968297
24 Aug 2020 12:15:00.000       14.780      -80.685    11986.014277
24 Aug 2020 12:16:00.000       14.533      -80.257    11781.492080
24 Aug 2020 12:17:00.000       14.278      -79.816    11575.397177
24 Aug 2020 12:18:00.000       14.015      -79.360    11367.725934
24 Aug 2020 12:19:00.000       13.744      -78.890    11158.475740
24 Aug 2020 12:20:00.000       13.464      -78.403    10947.645131
24 Aug 2020 12:21:00.000       13.175      -77.900    10735.233940
24 Aug 2020 12:22:00.000       12.876      -77.380    10521.243463
24 Aug 2020 12:23:00.000       12.567      -76.841    10305.676646
24 Aug 2020 12:24:00.000       12.248      -76.284    10088.538283
24 Aug 2020 12:25:00.000       11.917      -75.708     9869.835256
24 Aug 2020 12:26:00.000       11.575      -75.111     9649.576793
24 Aug 2020 12:27:00.000       11.221      -74.492     9427.774752
24 Aug 2020 12:28:00.000       10.855      -73.851     9204.443956
24 Aug 2020 12:29:00.000       10.474      -73.186     8979.602555
24 Aug 2020 12:30:00.000       10.080      -72.496     8753.272439
24 Aug 2020 12:31:00.000        9.671      -71.779     8525.479699
24 Aug 2020 12:32:00.000        9.246      -71.035     8296.255155
24 Aug 2020 12:33:00.000        8.805      -70.262     8065.634934
24 Aug 2020 12:34:00.000        8.346      -69.459     7833.661141
24 Aug 2020 12:35:00.000        7.869      -68.622     7600.382601
24 Aug 2020 12:36:00.000        7.373      -67.751     7365.855698
24 Aug 2020 12:37:00.000        6.857      -66.844     7130.145332
24 Aug 2020 12:38:00.000        6.320      -65.899     6893.325986
24 Aug 2020 12:39:00.000        5.760      -64.912     6655.482936
24 Aug 2020 12:40:00.000        5.176      -63.882     6416.713623
24 Aug 2020 12:41:00.000        4.567      -62.805     6177.129190
24 Aug 2020 12:42:00.000        3.932      -61.680     5936.856224
24 Aug 2020 12:43:00.000        3.269      -60.501     5696.038716
24 Aug 2020 12:44:00.000        2.576      -59.267     5454.840267
24 Aug 2020 12:45:00.000        1.853      -57.972     5213.446570
24 Aug 2020 12:46:00.000        1.098      -56.612     4972.068187
24 Aug 2020 12:47:00.000        0.309      -55.184     4730.943656
24 Aug 2020 12:48:00.000       -0.516      -53.682     4490.342953
24 Aug 2020 12:49:00.000       -1.378      -52.100     4250.571313
24 Aug 2020 12:50:00.000       -2.277      -50.432     4011.973449
24 Aug 2020 12:51:00.000       -3.217      -48.671     3774.938144
24 Aug 2020 12:52:00.000       -4.197      -46.811     3539.903202
24 Aug 2020 12:53:00.000       -5.218      -44.843     3307.360712
24 Aug 2020 12:54:00.000       -6.281      -42.759     3077.862534
24 Aug 2020 12:55:00.000       -7.386      -40.550     2852.025855
24 Aug 2020 12:56:00.000       -8.531      -38.205     2630.538611
24 Aug 2020 12:57:00.000       -9.715      -35.714     2414.164464
24 Aug 2020 12:58:00.000      -10.934      -33.067     2203.746911
24 Aug 2020 12:59:00.000      -12.183      -30.250     2000.211996
24 Aug 2020 13:00:00.000      -13.458      -27.254     1804.568921
24 Aug 2020 13:01:00.000      -14.748      -24.065     1617.907745
24 Aug 2020 13:02:00.000      -16.043      -20.674     1441.393229
24 Aug 2020 13:03:00.000      -17.329      -17.071     1276.253842
24 Aug 2020 13:04:00.000      -18.590      -13.249     1123.764996
24 Aug 2020 13:05:00.000      -19.807       -9.204      985.225787
24 Aug 2020 13:06:00.000      -20.958       -4.937      861.928949
24 Aug 2020 13:07:00.000      -22.020       -0.455      755.124380
24 Aug 2020 13:08:00.000      -22.967        4.228      665.977448
24 Aug 2020 13:09:00.000      -23.775        9.089      595.524291
24 Aug 2020 13:10:00.000      -24.422       14.099      544.627252
24 Aug 2020 13:11:00.000      -24.890       19.217      513.934269
24 Aug 2020 13:12:00.000      -25.166       24.400      503.846252
24 Aug 2020 13:13:00.000      -25.242       29.598      514.495986
24 Aug 2020 13:14:00.000      -25.119       34.761      545.741023
24 Aug 2020 13:15:00.000      -24.805       39.841      597.171398
24 Aug 2020 13:16:00.000      -24.313       44.794      668.131251
24 Aug 2020 13:17:00.000      -23.662       49.585      757.751843
24 Aug 2020 13:18:00.000      -22.874       54.185      864.992362
24 Aug 2020 13:19:00.000      -21.972       58.575      988.684523
24 Aug 2020 13:20:00.000      -20.979       62.744     1127.577151
24 Aug 2020 13:21:00.000      -19.917       66.686     1280.377649
24 Aug 2020 13:22:00.000      -18.808       70.404     1445.788198
24 Aug 2020 13:23:00.000      -17.669       73.901     1622.535508
24 Aug 2020 13:24:00.000      -16.515       77.186     1809.393802
24 Aug 2020 13:25:00.000      -15.358       80.270     2005.201337
24 Aug 2020 13:26:00.000      -14.210       83.164     2208.871212
24 Aug 2020 13:27:00.000      -13.079       85.880     2419.397368
24 Aug 2020 13:28:00.000      -11.970       88.430     2635.856791
24 Aug 2020 13:29:00.000      -10.888       90.826     2857.408826
24 Aug 2020 13:30:00.000       -9.836       93.078     3083.292431
24 Aug 2020 13:31:00.000       -8.817       95.198     3312.822045
24 Aug 2020 13:32:00.000       -7.832       97.196     3545.382610
24 Aug 2020 13:33:00.000       -6.881       99.080     3780.424156
24 Aug 2020 13:34:00.000       -5.965      100.859     4017.456261
24 Aug 2020 13:35:00.000       -5.083      102.541     4256.042580
24 Aug 2020 13:36:00.000       -4.234      104.133     4495.795603
24 Aug 2020 13:37:00.000       -3.419      105.641     4736.371722
24 Aug 2020 13:38:00.000       -2.635      107.072     4977.466656
24 Aug 2020 13:39:00.000       -1.881      108.431     5218.811256
24 Aug 2020 13:40:00.000       -1.157      109.724     5460.167695
24 Aug 2020 13:41:00.000       -0.461      110.953     5701.326022
24 Aug 2020 13:42:00.000        0.207      112.125     5942.101071
24 Aug 2020 13:43:00.000        0.850      113.242     6182.329689
24 Aug 2020 13:44:00.000        1.469      114.309     6421.868272
24 Aug 2020 13:45:00.000        2.063      115.327     6660.590563
24 Aug 2020 13:46:00.000        2.636      116.301     6898.385700
24 Aug 2020 13:47:00.000        3.187      117.234     7135.156484
24 Aug 2020 13:48:00.000        3.718      118.126     7370.817843
24 Aug 2020 13:49:00.000        4.229      118.982     7605.295468
24 Aug 2020 13:50:00.000        4.722      119.802     7838.524610
24 Aug 2020 13:51:00.000        5.198      120.590     8070.449007
24 Aug 2020 13:52:00.000        5.657      121.346     8301.019941
24 Aug 2020 13:53:00.000        6.100      122.073     8530.195398
24 Aug 2020 13:54:00.000        6.528      122.772     8757.939324
24 Aug 2020 13:55:00.000        6.942      123.444     8984.220962
24 Aug 2020 13:56:00.000        7.342      124.091     9209.014273
24 Aug 2020 13:57:00.000        7.729      124.714     9432.297410
24 Aug 2020 13:58:00.000        8.103      125.315     9654.052258
24 Aug 2020 13:59:00.000        8.466      125.893     9874.264022
24 Aug 2020 14:00:00.000        8.817      126.452    10092.920865
24 Aug 2020 14:01:00.000        9.157      126.990    10310.013579
24 Aug 2020 14:02:00.000        9.487      127.510    10525.535294
24 Aug 2020 14:03:00.000        9.807      128.012    10739.481224
24 Aug 2020 14:04:00.000       10.118      128.497    10951.848432
24 Aug 2020 14:05:00.000       10.419      128.965    11162.635624
24 Aug 2020 14:06:00.000       10.712      129.418    11371.842969
24 Aug 2020 14:07:00.000       10.996      129.856    11579.471929
24 Aug 2020 14:08:00.000       11.273      130.279    11785.525116
24 Aug 2020 14:09:00.000       11.542      130.688    11990.006157
24 Aug 2020 14:10:00.000       11.803      131.085    12192.919578
24 Aug 2020 14:11:00.000       12.057      131.468    12394.270699
24 Aug 2020 14:12:00.000       12.305      131.839    12594.065535
24 Aug 2020 14:13:00.000       12.546      132.199    12792.310717
24 Aug 2020 14:14:00.000       12.781      132.547    12989.013409
24 Aug 2020 14:15:00.000       13.009      132.884    13184.181245
24 Aug 2020 14:16:00.000       13.232      133.211    13377.822266
24 Aug 2020 14:17:00.000       13.450      133.527    13569.944861
24 Aug 2020 14:18:00.000       13.662      133.834    13760.557724
24 Aug 2020 14:19:00.000       13.869      134.132    13949.669805
24 Aug 2020 14:20:00.000       14.071      134.420    14137.290271
24 Aug 2020 14:21:00.000       14.268      134.699    14323.428470
24 Aug 2020 14:22:00.000       14.460      134.970    14508.093898
24 Aug 2020 14:23:00.000       14.648      135.233    14691.296173
24 Aug 2020 14:24:00.000       14.831      135.487    14873.045005
24 Aug 2020 14:25:00.000       15.011      135.734    15053.350177
24 Aug 2020 14:26:00.000       15.186      135.974    15232.221517
24 Aug 2020 14:27:00.000       15.358      136.206    15409.668890
24 Aug 2020 14:28:00.000       15.525      136.432    15585.702170
24 Aug 2020 14:29:00.000       15.689      136.650    15760.331233
24 Aug 2020 14:30:00.000       15.850      136.862    15933.565940
24 Aug 2020 14:31:00.000       16.007      137.068    16105.416124
24 Aug 2020 14:32:00.000       16.160      137.267    16275.891582
24 Aug 2020 14:33:00.000       16.311      137.460    16445.002066
24 Aug 2020 14:34:00.000       16.458      137.648    16612.757271
24 Aug 2020 14:35:00.000       16.603      137.830    16779.166830
24 Aug 2020 14:36:00.000       16.744      138.006    16944.240307
24 Aug 2020 14:37:00.000       16.883      138.177    17107.987191
24 Aug 2020 14:38:00.000       17.018      138.343    17270.416890
24 Aug 2020 14:39:00.000       17.152      138.503    17431.538729
24 Aug 2020 14:40:00.000       17.282      138.659    17591.361944
24 Aug 2020 14:41:00.000       17.410      138.810    17749.895678
24 Aug 2020 14:42:00.000       17.536      138.956    17907.148981
