                                            26 Aug 2020 17:49:07
Satellite-C1


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
19 Aug 2020 12:18:00.000       36.767        7.138    758.958127
19 Aug 2020 12:19:00.000       33.701        9.143    764.027777
19 Aug 2020 12:20:00.000       30.600       10.990    768.657246
19 Aug 2020 12:21:00.000       27.471       12.704    772.841132
19 Aug 2020 12:22:00.000       24.318       14.307    776.575103
19 Aug 2020 12:23:00.000       21.147       15.819    779.855730
19 Aug 2020 12:24:00.000       17.959       17.256    782.680350
19 Aug 2020 12:25:00.000       14.760       18.631    785.046927
19 Aug 2020 12:26:00.000       11.551       19.959    786.953939
19 Aug 2020 12:27:00.000        8.335       21.251    788.400271
19 Aug 2020 12:28:00.000        5.113       22.517    789.385142
19 Aug 2020 12:29:00.000        1.889       23.768    789.908032
19 Aug 2020 12:30:00.000       -1.337       25.013    789.968647
19 Aug 2020 12:31:00.000       -4.562       26.261    789.566889
19 Aug 2020 12:32:00.000       -7.783       27.524    788.702862
19 Aug 2020 12:33:00.000      -11.001       28.810    787.376887
19 Aug 2020 12:34:00.000      -14.211       30.131    785.589541
19 Aug 2020 12:35:00.000      -17.412       31.498    783.341721
19 Aug 2020 12:36:00.000      -20.601       32.923    780.634724
19 Aug 2020 12:37:00.000      -23.776       34.421    777.470339
19 Aug 2020 12:38:00.000      -26.932       36.007    773.850970
19 Aug 2020 12:39:00.000      -30.065       37.701    769.779763
19 Aug 2020 12:40:00.000      -33.171       39.523    765.260750
19 Aug 2020 12:41:00.000      -36.243       41.498    760.299003
19 Aug 2020 12:42:00.000      -39.273       43.658    754.900807
19 Aug 2020 12:43:00.000      -42.254       46.037    749.073822
19 Aug 2020 12:44:00.000      -45.172       48.678    742.827266
19 Aug 2020 12:45:00.000      -48.014       51.632    736.172090
19 Aug 2020 12:46:00.000      -50.761       54.960    729.121154
19 Aug 2020 12:47:00.000      -53.390       58.731    721.689395
19 Aug 2020 12:48:00.000      -55.870       63.023    713.893990
19 Aug 2020 12:49:00.000      -58.166       67.921    705.754503
19 Aug 2020 12:50:00.000      -60.230       73.503    697.293020
19 Aug 2020 12:51:00.000      -62.009       79.826    688.534258
19 Aug 2020 12:52:00.000      -63.443       86.896    679.505657
19 Aug 2020 12:53:00.000      -64.469       94.641    670.237439
19 Aug 2020 12:54:00.000      -65.033      102.885    660.762638
19 Aug 2020 12:55:00.000      -65.099      111.355    651.117095
19 Aug 2020 12:56:00.000      -64.659      119.728    641.339415
19 Aug 2020 12:57:00.000      -63.736      127.703    631.470880
19 Aug 2020 12:58:00.000      -62.372      135.062    621.555322
19 Aug 2020 12:59:00.000      -60.627      141.694    611.638947
19 Aug 2020 13:00:00.000      -58.560      147.578    601.770109
19 Aug 2020 13:01:00.000      -56.227      152.754    591.999043
19 Aug 2020 13:02:00.000      -53.676      157.294    582.377541
19 Aug 2020 13:03:00.000      -50.948      161.283    572.958588
19 Aug 2020 13:04:00.000      -48.075      164.801    563.795947
19 Aug 2020 13:05:00.000      -45.083      167.922    554.943707
19 Aug 2020 13:06:00.000      -41.994      170.711    546.455792
19 Aug 2020 13:07:00.000      -38.822      173.223    538.385440
19 Aug 2020 13:08:00.000      -35.583      175.503    530.784656
19 Aug 2020 13:09:00.000      -32.287      177.590    523.703651
19 Aug 2020 13:10:00.000      -28.943      179.516    517.190276
19 Aug 2020 13:11:00.000      -25.558     -178.690    511.289457
19 Aug 2020 13:12:00.000      -22.141     -177.005    506.042647
19 Aug 2020 13:13:00.000      -18.696     -175.409    501.487300
19 Aug 2020 13:14:00.000      -15.228     -173.885    497.656391
19 Aug 2020 13:15:00.000      -11.743     -172.416    494.577968
19 Aug 2020 13:16:00.000       -8.245     -170.989    492.274782
19 Aug 2020 13:17:00.000       -4.737     -169.590    490.763966
19 Aug 2020 13:18:00.000       -1.224     -168.207    490.056797
19 Aug 2020 13:19:00.000        2.290     -166.829    490.158540
19 Aug 2020 13:20:00.000        5.802     -165.443    491.068374
19 Aug 2020 13:21:00.000        9.307     -164.037    492.779399
19 Aug 2020 13:22:00.000       12.802     -162.598    495.278741
19 Aug 2020 13:23:00.000       16.283     -161.114    498.547731
19 Aug 2020 13:24:00.000       19.744     -159.570    502.562166
19 Aug 2020 13:25:00.000       23.182     -157.949    507.292641
19 Aug 2020 13:26:00.000       26.590     -156.233    512.704949
19 Aug 2020 13:27:00.000       29.963     -154.401    518.760534
19 Aug 2020 13:28:00.000       33.294     -152.428    525.416987
19 Aug 2020 13:29:00.000       36.574     -150.286    532.628582
19 Aug 2020 13:30:00.000       39.795     -147.940    540.346821
19 Aug 2020 13:31:00.000       42.943     -145.349    548.521011
19 Aug 2020 13:32:00.000       46.006     -142.465    557.098822
19 Aug 2020 13:33:00.000       48.964     -139.229    566.026847
19 Aug 2020 13:34:00.000       51.796     -135.575    575.251143
19 Aug 2020 13:35:00.000       54.474     -131.427    584.717741
19 Aug 2020 13:36:00.000       56.964     -126.700    594.373130
19 Aug 2020 13:37:00.000       59.222     -121.314    604.164694
19 Aug 2020 13:38:00.000       61.197     -115.203    614.041117
19 Aug 2020 13:39:00.000       62.832     -108.341    623.952730
19 Aug 2020 13:40:00.000       64.067     -100.775    633.851823
19 Aug 2020 13:41:00.000       64.847      -92.649    643.692898
19 Aug 2020 13:42:00.000       65.132      -84.211    653.432880
19 Aug 2020 13:43:00.000       64.912      -75.776    663.031278
19 Aug 2020 13:44:00.000       64.201      -67.658    672.450301
19 Aug 2020 13:45:00.000       63.044      -60.104    681.654930
19 Aug 2020 13:46:00.000       61.497      -53.259    690.612950
19 Aug 2020 13:47:00.000       59.624      -47.166    699.294946
19 Aug 2020 13:48:00.000       57.483      -41.801    707.674261
19 Aug 2020 13:49:00.000       55.125      -37.097    715.726929
19 Aug 2020 13:50:00.000       52.595      -32.973    723.431577
19 Aug 2020 13:51:00.000       49.927      -29.346    730.769305
19 Aug 2020 13:52:00.000       47.148      -26.140    737.723553
19 Aug 2020 13:53:00.000       44.281      -23.287    744.279942
19 Aug 2020 13:54:00.000       41.341      -20.732    750.426116
19 Aug 2020 13:55:00.000       38.344      -18.424    756.151567
19 Aug 2020 13:56:00.000       35.299      -16.324    761.447459
19 Aug 2020 13:57:00.000       32.216      -14.399    766.306451
19 Aug 2020 13:58:00.000       29.100      -12.619    770.722525
19 Aug 2020 13:59:00.000       25.959      -10.960    774.690813
19 Aug 2020 14:00:00.000       22.797       -9.403    778.207436
19 Aug 2020 14:01:00.000       19.618       -7.929    781.269349
19 Aug 2020 14:02:00.000       16.424       -6.524    783.874206
19 Aug 2020 14:03:00.000       13.220       -5.172    786.020232
19 Aug 2020 14:04:00.000       10.007       -3.863    787.706112
19 Aug 2020 14:05:00.000        6.788       -2.585    788.930901
19 Aug 2020 14:06:00.000        3.565       -1.328    789.693948
19 Aug 2020 14:07:00.000        0.340       -0.081    789.994848
19 Aug 2020 14:08:00.000       -2.886        1.165    789.833402
19 Aug 2020 14:09:00.000       -6.109        2.419    789.209607
19 Aug 2020 14:10:00.000       -9.329        3.692    788.123668
19 Aug 2020 14:11:00.000      -12.544        4.993    786.576022
19 Aug 2020 14:12:00.000      -15.750        6.335    784.567392
19 Aug 2020 14:13:00.000      -18.946        7.728    782.098855
19 Aug 2020 14:14:00.000      -22.128        9.186    779.171932
19 Aug 2020 14:15:00.000      -25.294       10.724    775.788692
19 Aug 2020 14:16:00.000      -28.440       12.359    771.951877
19 Aug 2020 14:17:00.000      -31.560       14.111    767.665039
19 Aug 2020 14:18:00.000      -34.651       16.004    762.932692
19 Aug 2020 14:19:00.000      -37.704       18.064    757.760468
19 Aug 2020 14:20:00.000      -40.712       20.324    752.155290
19 Aug 2020 14:21:00.000      -43.664       22.823    746.125545
19 Aug 2020 14:22:00.000      -46.548       25.608    739.681261
19 Aug 2020 14:23:00.000      -49.347       28.733    732.834284
19 Aug 2020 14:24:00.000      -52.040       32.264    725.598452
19 Aug 2020 14:25:00.000      -54.602       36.275    717.989756
19 Aug 2020 14:26:00.000      -56.998       40.848    710.026504
19 Aug 2020 14:27:00.000      -59.189       46.066    701.729455
19 Aug 2020 14:28:00.000      -61.124       51.999    693.121946
19 Aug 2020 14:29:00.000      -62.745       58.684    684.229992
19 Aug 2020 14:30:00.000      -63.990       66.093    675.082364
19 Aug 2020 14:31:00.000      -64.800       74.107    665.710633
19 Aug 2020 14:32:00.000      -65.128       82.498    656.149183
19 Aug 2020 14:33:00.000      -64.950       90.961    646.435191
19 Aug 2020 14:34:00.000      -64.274       99.177    636.608561
19 Aug 2020 14:35:00.000      -63.132      106.877    626.711819
19 Aug 2020 14:36:00.000      -61.578      113.895    616.789962
19 Aug 2020 14:37:00.000      -59.671      120.165    606.890258
19 Aug 2020 14:38:00.000      -57.469      125.701    597.062001
19 Aug 2020 14:39:00.000      -55.026      130.562    587.356218
19 Aug 2020 14:40:00.000      -52.386      134.827    577.825322
19 Aug 2020 14:41:00.000      -49.585      138.580    568.522725
19 Aug 2020 14:42:00.000      -46.652      141.899    559.502407
19 Aug 2020 14:43:00.000      -43.611      144.853    550.818440
19 Aug 2020 14:44:00.000      -40.480      147.502    542.524486
19 Aug 2020 14:45:00.000      -37.274      149.897    534.673259
19 Aug 2020 14:46:00.000      -34.006      152.080    527.315974
19 Aug 2020 14:47:00.000      -30.686      154.087    520.501780
19 Aug 2020 14:48:00.000      -27.322      155.946    514.277191
19 Aug 2020 14:49:00.000      -23.921      157.685    508.685534
19 Aug 2020 14:50:00.000      -20.489      159.325    503.766404
19 Aug 2020 14:51:00.000      -17.033      160.884    499.555162
19 Aug 2020 14:52:00.000      -13.556      162.380    496.082468
19 Aug 2020 14:53:00.000      -10.064      163.827    493.373870
19 Aug 2020 14:54:00.000       -6.561      165.239    491.449454
19 Aug 2020 14:55:00.000       -3.050      166.628    490.323567
19 Aug 2020 14:56:00.000        0.464      168.008    490.004613
19 Aug 2020 14:57:00.000        3.977      169.389    490.494937
19 Aug 2020 14:58:00.000        7.487      170.783    491.790793
19 Aug 2020 14:59:00.000       10.988      172.203    493.882393
19 Aug 2020 15:00:00.000       14.476      173.661    496.754054
19 Aug 2020 15:01:00.000       17.948      175.172    500.384410
19 Aug 2020 15:02:00.000       21.399      176.751    504.746714
19 Aug 2020 15:03:00.000       24.823      178.415    509.809202
19 Aug 2020 15:04:00.000       28.215     -179.816    515.535519
19 Aug 2020 15:05:00.000       31.569     -177.920    521.885194
19 Aug 2020 15:06:00.000       34.876     -175.869    528.814157
19 Aug 2020 15:07:00.000       38.129     -173.634    536.275279
19 Aug 2020 15:08:00.000       41.317     -171.176    544.218939
19 Aug 2020 15:09:00.000       44.426     -168.450    552.593587
19 Aug 2020 15:10:00.000       47.441     -165.405    561.346306
19 Aug 2020 15:11:00.000       50.342     -161.978    570.423366
19 Aug 2020 15:12:00.000       53.104     -158.096    579.770750
19 Aug 2020 15:13:00.000       55.696     -153.681    589.334651
19 Aug 2020 15:14:00.000       58.080     -148.647    599.061936
19 Aug 2020 15:15:00.000       60.209     -142.919    608.900565
19 Aug 2020 15:16:00.000       62.029     -136.447    618.799972
19 Aug 2020 15:17:00.000       63.479     -129.236    628.711394
19 Aug 2020 15:18:00.000       64.501     -121.376    638.588155
19 Aug 2020 15:19:00.000       65.047     -113.064    648.385896
19 Aug 2020 15:20:00.000       65.089     -104.586    658.062768
19 Aug 2020 15:21:00.000       64.629      -96.266    667.579563
19 Aug 2020 15:22:00.000       63.698      -88.395    676.899815
19 Aug 2020 15:23:00.000       62.346      -81.170    685.989851
19 Aug 2020 15:24:00.000       60.634      -74.686    694.818803
19 Aug 2020 15:25:00.000       58.625      -68.949    703.358589
19 Aug 2020 15:26:00.000       56.375      -63.911    711.583853
19 Aug 2020 15:27:00.000       53.930      -59.496    719.471888
19 Aug 2020 15:28:00.000       51.329      -55.620    727.002525
19 Aug 2020 15:29:00.000       48.605      -52.205    734.158007
19 Aug 2020 15:30:00.000       45.781      -49.176    740.922840
19 Aug 2020 15:31:00.000       42.877      -46.473    747.283639
19 Aug 2020 15:32:00.000       39.908      -44.042    753.228957
19 Aug 2020 15:33:00.000       36.887      -41.839    758.749109
19 Aug 2020 15:34:00.000       33.822      -39.826    763.836002
19 Aug 2020 15:35:00.000       30.723      -37.974    768.482951
19 Aug 2020 15:36:00.000       27.595      -36.255    772.684510
19 Aug 2020 15:37:00.000       24.443      -34.648    776.436307
19 Aug 2020 15:38:00.000       21.272      -33.133    779.734880
19 Aug 2020 15:39:00.000       18.085      -31.693    782.577539
19 Aug 2020 15:40:00.000       14.886      -30.315    784.962226
19 Aug 2020 15:41:00.000       11.678      -28.986    786.887398
19 Aug 2020 15:42:00.000        8.462      -27.693    788.351930
19 Aug 2020 15:43:00.000        5.240      -26.426    789.355025
19 Aug 2020 15:44:00.000        2.016      -25.175    789.896156
19 Aug 2020 15:45:00.000       -1.210      -23.930    789.975019
19 Aug 2020 15:46:00.000       -4.434      -22.681    789.591510
19 Aug 2020 15:47:00.000       -7.657      -21.420    788.745724
19 Aug 2020 15:48:00.000      -10.874      -20.134    787.437973
19 Aug 2020 15:49:00.000      -14.085      -18.815    785.668822
19 Aug 2020 15:50:00.000      -17.286      -17.450    783.439155
19 Aug 2020 15:51:00.000      -20.476      -16.028    780.750250
19 Aug 2020 15:52:00.000      -23.651      -14.533    777.603876
19 Aug 2020 15:53:00.000      -26.808      -12.951    774.002411
19 Aug 2020 15:54:00.000      -29.942      -11.262    769.948966
19 Aug 2020 15:55:00.000      -33.049       -9.445    765.447537
19 Aug 2020 15:56:00.000      -36.122       -7.476    760.503152
19 Aug 2020 15:57:00.000      -39.155       -5.325    755.122044
19 Aug 2020 15:58:00.000      -42.137       -2.955    749.311817
19 Aug 2020 15:59:00.000      -45.059       -0.325    743.081623
19 Aug 2020 16:00:00.000      -47.904        2.616    736.442341
19 Aug 2020 16:01:00.000      -50.655        5.927    729.406753
19 Aug 2020 16:02:00.000      -53.289        9.679    721.989711
19 Aug 2020 16:03:00.000      -55.776       13.950    714.208299
19 Aug 2020 16:04:00.000      -58.079       18.822    706.081987
19 Aug 2020 16:05:00.000      -60.154       24.376    697.632758
19 Aug 2020 16:06:00.000      -61.946       30.669    688.885223
19 Aug 2020 16:07:00.000      -63.394       37.710    679.866713
19 Aug 2020 16:08:00.000      -64.437       45.431    670.607340
19 Aug 2020 16:09:00.000      -65.020       53.660    661.140027
19 Aug 2020 16:10:00.000      -65.106       62.127    651.500505
19 Aug 2020 16:11:00.000      -64.686       70.510    641.727270
19 Aug 2020 16:12:00.000      -63.781       78.505    631.861503
19 Aug 2020 16:13:00.000      -62.434       85.892    621.946936
19 Aug 2020 16:14:00.000      -60.702       92.554    612.029686
19 Aug 2020 16:15:00.000      -58.647       98.466    602.158028
19 Aug 2020 16:16:00.000      -56.323      103.669    592.382128
19 Aug 2020 16:17:00.000      -53.780      108.233    582.753724
19 Aug 2020 16:18:00.000      -51.059      112.242    573.325760
19 Aug 2020 16:19:00.000      -48.191      115.777    564.151977
19 Aug 2020 16:20:00.000      -45.203      118.912    555.286462
19 Aug 2020 16:21:00.000      -42.117      121.714    546.783153
