                                            27 Aug 2020 16:48:15
Satellite-C4


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
19 Aug 2020 06:27:00.000       13.229      -58.355    495.637521
19 Aug 2020 06:28:00.000       16.707      -56.864    498.999051
19 Aug 2020 06:29:00.000       20.166      -55.311    503.102702
19 Aug 2020 06:30:00.000       23.600      -53.680    507.918461
19 Aug 2020 06:31:00.000       27.004      -51.951    513.411564
19 Aug 2020 06:32:00.000       30.373      -50.103    519.542957
19 Aug 2020 06:33:00.000       33.698      -48.112    526.269796
19 Aug 2020 06:34:00.000       36.971      -45.946    533.545984
19 Aug 2020 06:35:00.000       40.184      -43.573    541.322728
19 Aug 2020 06:36:00.000       43.322      -40.949    549.549101
19 Aug 2020 06:37:00.000       46.373      -38.025    558.172613
19 Aug 2020 06:38:00.000       49.317      -34.742    567.139764
19 Aug 2020 06:39:00.000       52.133      -31.032    576.396580
19 Aug 2020 06:40:00.000       54.790      -26.817    585.889122
19 Aug 2020 06:41:00.000       57.253      -22.014    595.563967
19 Aug 2020 06:42:00.000       59.479      -16.542    605.368636
19 Aug 2020 06:43:00.000       61.416      -10.340    615.251996
19 Aug 2020 06:44:00.000       63.006       -3.388    625.164604
19 Aug 2020 06:45:00.000       64.188        4.256    635.059006
19 Aug 2020 06:46:00.000       64.909       12.436    644.889989
19 Aug 2020 06:47:00.000       65.133       20.891    654.614788
19 Aug 2020 06:48:00.000       64.850       29.304    664.193236
19 Aug 2020 06:49:00.000       64.083       37.364    673.587876
19 Aug 2020 06:50:00.000       62.875       44.837    682.764034
19 Aug 2020 06:51:00.000       61.285       51.591    691.689835
19 Aug 2020 06:52:00.000       59.375       57.592    700.336207
19 Aug 2020 06:53:00.000       57.205       62.873    708.676824
19 Aug 2020 06:54:00.000       54.825       67.501    716.688043
19 Aug 2020 06:55:00.000       52.276       71.560    724.348799
19 Aug 2020 06:56:00.000       49.593       75.132    731.640489
19 Aug 2020 06:57:00.000       46.802       78.291    738.546825
19 Aug 2020 06:58:00.000       43.925       81.105    745.053686
19 Aug 2020 06:59:00.000       40.978       83.628    751.148951
19 Aug 2020 07:00:00.000       37.974       85.908    756.822325
19 Aug 2020 07:01:00.000       34.924       87.984    762.065164
19 Aug 2020 07:02:00.000       31.836       89.891    766.870300
19 Aug 2020 07:03:00.000       28.718       91.655    771.231864
19 Aug 2020 07:04:00.000       25.574       93.300    775.145116
19 Aug 2020 07:05:00.000       22.409       94.846    778.606288
19 Aug 2020 07:06:00.000       19.228       96.311    781.612429
19 Aug 2020 07:07:00.000       16.033       97.709    784.161268
19 Aug 2020 07:08:00.000       12.828       99.055    786.251091
19 Aug 2020 07:09:00.000        9.614      100.359    787.880634
19 Aug 2020 07:10:00.000        6.394      101.634    789.048992
19 Aug 2020 07:11:00.000        3.171      102.890    789.755547
19 Aug 2020 07:12:00.000       -0.055      104.136    789.999919
19 Aug 2020 07:13:00.000       -3.280      105.382    789.781934
19 Aug 2020 07:14:00.000       -6.503      106.638    789.101615
19 Aug 2020 07:15:00.000       -9.723      107.914    787.959191
19 Aug 2020 07:16:00.000      -12.936      109.219    786.355133
19 Aug 2020 07:17:00.000      -16.141      110.566    784.290203
19 Aug 2020 07:18:00.000      -19.335      111.967    781.765527
19 Aug 2020 07:19:00.000      -22.516      113.434    778.782686
19 Aug 2020 07:20:00.000      -25.680      114.983    775.343825
19 Aug 2020 07:21:00.000      -28.822      116.631    771.451779
19 Aug 2020 07:22:00.000      -31.940      118.399    767.110208
19 Aug 2020 07:23:00.000      -35.026      120.311    762.323753
19 Aug 2020 07:24:00.000      -38.074      122.393    757.098196
19 Aug 2020 07:25:00.000      -41.076      124.680    751.440629
19 Aug 2020 07:26:00.000      -44.021      127.212    745.359631
19 Aug 2020 07:27:00.000      -46.895      130.035    738.865442
19 Aug 2020 07:28:00.000      -49.682      133.206    731.970143
19 Aug 2020 07:29:00.000      -52.361      136.792    724.687825
19 Aug 2020 07:30:00.000      -54.904      140.867    717.034756
19 Aug 2020 07:31:00.000      -57.278      145.515    709.029535
19 Aug 2020 07:32:00.000      -59.440      150.816    700.693231
19 Aug 2020 07:33:00.000      -61.340      156.840    692.049502
19 Aug 2020 07:34:00.000      -62.919      163.616    683.124697
19 Aug 2020 07:35:00.000      -64.114      171.109    673.947927
19 Aug 2020 07:36:00.000      -64.867      179.182    664.551107
19 Aug 2020 07:37:00.000      -65.133     -172.400    654.968965
19 Aug 2020 07:38:00.000      -64.894     -163.950    645.239015
19 Aug 2020 07:39:00.000      -64.158     -155.786    635.401489
19 Aug 2020 07:40:00.000      -62.963     -148.162    625.499222
19 Aug 2020 07:41:00.000      -61.363     -141.234    615.577500
19 Aug 2020 07:42:00.000      -59.417     -135.055    605.683855
19 Aug 2020 07:43:00.000      -57.183     -129.605    595.867809
19 Aug 2020 07:44:00.000      -54.713     -124.822    586.180576
19 Aug 2020 07:45:00.000      -52.052     -120.624    576.674715
19 Aug 2020 07:46:00.000      -49.233     -116.928    567.403730
19 Aug 2020 07:47:00.000      -46.286     -113.657    558.421638
19 Aug 2020 07:48:00.000      -43.232     -110.743    549.782491
19 Aug 2020 07:49:00.000      -40.092     -108.127    541.539861
19 Aug 2020 07:50:00.000      -36.878     -105.761    533.746311
19 Aug 2020 07:51:00.000      -33.603     -103.601    526.452833
19 Aug 2020 07:52:00.000      -30.277     -101.614    519.708283
19 Aug 2020 07:53:00.000      -26.908      -99.770    513.558818
19 Aug 2020 07:54:00.000      -23.503      -98.045    508.047335
19 Aug 2020 07:55:00.000      -20.068      -96.416    503.212939
19 Aug 2020 07:56:00.000      -16.609      -94.865    499.090439
19 Aug 2020 07:57:00.000      -13.130      -93.376    495.709891
19 Aug 2020 07:58:00.000       -9.637      -91.934    493.096195
19 Aug 2020 07:59:00.000       -6.132      -90.526    491.268747
19 Aug 2020 08:00:00.000       -2.621      -89.138    490.241176
19 Aug 2020 08:01:00.000        0.893      -87.759    490.021153
19 Aug 2020 08:02:00.000        4.407      -86.377    490.610276
19 Aug 2020 08:03:00.000        7.915      -84.981    492.004056
19 Aug 2020 08:04:00.000       11.415      -83.557    494.191977
19 Aug 2020 08:05:00.000       14.901      -82.092    497.157646
19 Aug 2020 08:06:00.000       18.371      -80.574    500.879023
19 Aug 2020 08:07:00.000       21.819      -78.985    505.328726
19 Aug 2020 08:08:00.000       25.239      -77.310    510.474407
19 Aug 2020 08:09:00.000       28.627      -75.527    516.279180
19 Aug 2020 08:10:00.000       31.975      -73.613    522.702108
19 Aug 2020 08:11:00.000       35.277      -71.542    529.698714
19 Aug 2020 08:12:00.000       38.522      -69.281    537.221537
19 Aug 2020 08:13:00.000       41.701      -66.793    545.220689
19 Aug 2020 08:14:00.000       44.800      -64.032    553.644421
19 Aug 2020 08:15:00.000       47.802      -60.943    562.439690
19 Aug 2020 08:16:00.000       50.687      -57.465    571.552702
19 Aug 2020 08:17:00.000       53.430      -53.522    580.929440
19 Aug 2020 08:18:00.000       55.999      -49.036    590.516155
19 Aug 2020 08:19:00.000       58.355      -43.921    600.259824
19 Aug 2020 08:20:00.000       60.449      -38.104    610.108570
19 Aug 2020 08:21:00.000       62.227      -31.540    620.012031
19 Aug 2020 08:22:00.000       63.628      -24.243    629.921683
19 Aug 2020 08:23:00.000       64.594      -16.315    639.791122
19 Aug 2020 08:24:00.000       65.079       -7.965    649.576288
19 Aug 2020 08:25:00.000       65.060        0.511    659.235646
19 Aug 2020 08:26:00.000       64.540        8.789    668.730321
19 Aug 2020 08:27:00.000       63.554       16.590    678.024185
19 Aug 2020 08:28:00.000       62.155       23.728    687.083909
19 Aug 2020 08:29:00.000       60.404       30.120    695.878966
19 Aug 2020 08:30:00.000       58.362       35.768    704.381611
19 Aug 2020 08:31:00.000       56.085       40.725    712.566817
19 Aug 2020 08:32:00.000       53.620       45.070    720.412194
19 Aug 2020 08:33:00.000       51.003       48.885    727.897875
19 Aug 2020 08:34:00.000       48.265       52.250    735.006387
19 Aug 2020 08:35:00.000       45.430       55.235    741.722503
19 Aug 2020 08:36:00.000       42.517       57.903    748.033084
19 Aug 2020 08:37:00.000       39.542       60.304    753.926907
19 Aug 2020 08:38:00.000       36.514       62.482    759.394493
19 Aug 2020 08:39:00.000       33.445       64.473    764.427929
19 Aug 2020 08:40:00.000       30.342       66.308    769.020690
19 Aug 2020 08:41:00.000       27.211       68.012    773.167473
19 Aug 2020 08:42:00.000       24.056       69.607    776.864023
19 Aug 2020 08:43:00.000       20.883       71.112    780.106982
19 Aug 2020 08:44:00.000       17.695       72.543    782.893742
19 Aug 2020 08:45:00.000       14.495       73.914    785.222315
19 Aug 2020 08:46:00.000       11.285       75.239    787.091215
19 Aug 2020 08:47:00.000        8.068       76.528    788.499360
19 Aug 2020 08:48:00.000        4.846       77.792    789.445991
19 Aug 2020 08:49:00.000        1.622       79.042    789.930609
19 Aug 2020 08:50:00.000       -1.604       80.287    789.952936
19 Aug 2020 08:51:00.000       -4.828       81.537    789.512892
19 Aug 2020 08:52:00.000       -8.050       82.801    788.610597
19 Aug 2020 08:53:00.000      -11.267       84.090    787.246390
19 Aug 2020 08:54:00.000      -14.476       85.414    785.420874
19 Aug 2020 08:55:00.000      -17.677       86.785    783.134976
19 Aug 2020 08:56:00.000      -20.865       88.216    780.390029
19 Aug 2020 08:57:00.000      -24.038       89.720    777.187869
19 Aug 2020 08:58:00.000      -27.192       91.314    773.530956
19 Aug 2020 08:59:00.000      -30.323       93.018    769.422502
19 Aug 2020 09:00:00.000      -33.426       94.851    764.866622
19 Aug 2020 09:01:00.000      -36.495       96.841    759.868481
19 Aug 2020 09:02:00.000      -39.522       99.017    754.434470
19 Aug 2020 09:03:00.000      -42.498      101.416    748.572372
19 Aug 2020 09:04:00.000      -45.411      104.081    742.291543
19 Aug 2020 09:05:00.000      -48.246      107.064    735.603085
19 Aug 2020 09:06:00.000      -50.984      110.426    728.520022
19 Aug 2020 09:07:00.000      -53.601      114.236    721.057472
19 Aug 2020 09:08:00.000      -56.068      118.576    713.232804
19 Aug 2020 09:09:00.000      -58.346      123.528    705.065786
19 Aug 2020 09:10:00.000      -60.389      129.169    696.578717
19 Aug 2020 09:11:00.000      -62.142      135.554    687.796537
19 Aug 2020 09:12:00.000      -63.544      142.685    678.746915
19 Aug 2020 09:13:00.000      -64.534      150.479    669.460304
19 Aug 2020 09:14:00.000      -65.057      158.753    659.969971
19 Aug 2020 09:15:00.000      -65.081      167.227    650.311988
19 Aug 2020 09:16:00.000      -64.601      175.578    640.525187
19 Aug 2020 09:17:00.000      -63.639     -176.491    630.651065
19 Aug 2020 09:18:00.000      -62.242     -169.189    620.733658
19 Aug 2020 09:19:00.000      -60.467     -162.619    610.819359
19 Aug 2020 09:20:00.000      -58.376     -156.796    600.956689
19 Aug 2020 09:21:00.000      -56.023     -151.676    591.196024
19 Aug 2020 09:22:00.000      -53.457     -147.184    581.589270
19 Aug 2020 09:23:00.000      -50.716     -143.238    572.189493
19 Aug 2020 09:24:00.000      -47.832     -139.755    563.050499
19 Aug 2020 09:25:00.000      -44.831     -136.664    554.226385
19 Aug 2020 09:26:00.000      -41.734     -133.900    545.771036
19 Aug 2020 09:27:00.000      -38.557     -131.409    537.737610
19 Aug 2020 09:28:00.000      -35.312     -129.146    530.177984
19 Aug 2020 09:29:00.000      -32.011     -127.074    523.142196
19 Aug 2020 09:30:00.000      -28.664     -125.159    516.677876
19 Aug 2020 09:31:00.000      -25.277     -123.375    510.829683
19 Aug 2020 09:32:00.000      -21.857     -121.698    505.638758
19 Aug 2020 09:33:00.000      -18.410     -120.109    501.142203
19 Aug 2020 09:34:00.000      -14.940     -118.590    497.372600
19 Aug 2020 09:35:00.000      -11.454     -117.125    494.357573
19 Aug 2020 09:36:00.000       -7.955     -115.701    492.119418
19 Aug 2020 09:37:00.000       -4.446     -114.304    490.674792
19 Aug 2020 09:38:00.000       -0.933     -112.922    490.034478
19 Aug 2020 09:39:00.000        2.581     -111.543    490.203240
19 Aug 2020 09:40:00.000        6.092     -110.156    491.179751
19 Aug 2020 09:41:00.000        9.597     -108.747    492.956613
19 Aug 2020 09:42:00.000       13.091     -107.306    495.520464
19 Aug 2020 09:43:00.000       16.570     -105.817    498.852165
19 Aug 2020 09:44:00.000       20.030     -104.267    502.927068
19 Aug 2020 09:45:00.000       23.465     -102.639    507.715356
19 Aug 2020 09:46:00.000       26.871     -100.915    513.182444
19 Aug 2020 09:47:00.000       30.240      -99.072    519.289438
19 Aug 2020 09:48:00.000       33.567      -97.087    525.993633
19 Aug 2020 09:49:00.000       36.843      -94.929    533.249052
19 Aug 2020 09:50:00.000       40.058      -92.564    541.006994
19 Aug 2020 09:51:00.000       43.200      -89.951    549.216610
19 Aug 2020 09:52:00.000       46.255      -87.040    557.825458
19 Aug 2020 09:53:00.000       49.204      -83.772    566.780067
19 Aug 2020 09:54:00.000       52.024      -80.081    576.026474
19 Aug 2020 09:55:00.000       54.688      -75.887    585.510729
19 Aug 2020 09:56:00.000       57.160      -71.109    595.179379
19 Aug 2020 09:57:00.000       59.397      -65.665    604.979902
19 Aug 2020 09:58:00.000       61.346      -59.492    614.861103
19 Aug 2020 09:59:00.000       62.951      -52.569    624.773467
19 Aug 2020 10:00:00.000       64.150      -44.950    634.669456
19 Aug 2020 10:01:00.000       64.889      -36.787    644.503767
19 Aug 2020 10:02:00.000       65.133      -28.337    654.233532
19 Aug 2020 10:03:00.000       64.871      -19.916    663.818480
19 Aug 2020 10:04:00.000       64.122      -11.837    673.221047
19 Aug 2020 10:05:00.000       62.930       -4.338    682.406446
19 Aug 2020 10:06:00.000       61.354        2.445    691.342695
19 Aug 2020 10:07:00.000       59.456        8.476    700.000608
19 Aug 2020 10:08:00.000       57.295       13.784    708.353755
19 Aug 2020 10:09:00.000       54.922       18.437    716.378387
19 Aug 2020 10:10:00.000       52.379       22.516    724.053341
19 Aug 2020 10:11:00.000       49.701       26.106    731.359918
19 Aug 2020 10:12:00.000       46.914       29.280    738.281742
19 Aug 2020 10:13:00.000       44.040       32.106    744.804610
19 Aug 2020 10:14:00.000       41.095       34.640    750.916324
19 Aug 2020 10:15:00.000       38.093       36.929    756.606522
19 Aug 2020 10:16:00.000       35.045       39.013    761.866497
19 Aug 2020 10:17:00.000       31.959       40.925    766.689027
19 Aug 2020 10:18:00.000       28.841       42.694    771.068193
19 Aug 2020 10:19:00.000       25.698       44.343    774.999216
19 Aug 2020 10:20:00.000       22.535       45.893    778.478291
19 Aug 2020 10:21:00.000       19.354       47.361    781.502438
19 Aug 2020 10:22:00.000       16.159       48.762    784.069361
19 Aug 2020 10:23:00.000       12.954       50.109    786.177328
19 Aug 2020 10:24:00.000        9.741       51.415    787.825057
19 Aug 2020 10:25:00.000        6.521       52.691    789.011630
19 Aug 2020 10:26:00.000        3.298       53.947    789.736420
19 Aug 2020 10:27:00.000        0.073       55.193    789.999038
19 Aug 2020 10:28:00.000       -3.153       56.439    789.799302
19 Aug 2020 10:29:00.000       -6.376       57.695    789.137227
19 Aug 2020 10:30:00.000       -9.596       58.969    788.013034
19 Aug 2020 10:31:00.000      -12.809       60.274    786.427182
