                                              27 Aug 2020 16:50:07
Satellite-G1


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
17 Aug 2020 19:04:00.000       20.015       88.778    21406.208720
17 Aug 2020 19:05:00.000       20.095       88.836    21533.354179
17 Aug 2020 19:06:00.000       20.174       88.893    21659.422762
17 Aug 2020 19:07:00.000       20.252       88.946    21784.420720
17 Aug 2020 19:08:00.000       20.329       88.997    21908.354214
17 Aug 2020 19:09:00.000       20.404       89.046    22031.229315
17 Aug 2020 19:10:00.000       20.479       89.093    22153.052007
17 Aug 2020 19:11:00.000       20.552       89.138    22273.828183
17 Aug 2020 19:12:00.000       20.624       89.180    22393.563654
17 Aug 2020 19:13:00.000       20.695       89.220    22512.264143
17 Aug 2020 19:14:00.000       20.765       89.258    22629.935289
17 Aug 2020 19:15:00.000       20.834       89.294    22746.582651
17 Aug 2020 19:16:00.000       20.902       89.328    22862.211702
17 Aug 2020 19:17:00.000       20.969       89.360    22976.827840
17 Aug 2020 19:18:00.000       21.034       89.390    23090.436378
17 Aug 2020 19:19:00.000       21.099       89.418    23203.042555
17 Aug 2020 19:20:00.000       21.163       89.444    23314.651530
17 Aug 2020 19:21:00.000       21.226       89.468    23425.268388
17 Aug 2020 19:22:00.000       21.289       89.491    23534.898137
17 Aug 2020 19:23:00.000       21.350       89.512    23643.545713
17 Aug 2020 19:24:00.000       21.410       89.531    23751.215979
17 Aug 2020 19:25:00.000       21.470       89.549    23857.913723
17 Aug 2020 19:26:00.000       21.529       89.564    23963.643668
17 Aug 2020 19:27:00.000       21.587       89.578    24068.410461
17 Aug 2020 19:28:00.000       21.644       89.591    24172.218685
17 Aug 2020 19:29:00.000       21.700       89.602    24275.072852
17 Aug 2020 19:30:00.000       21.755       89.611    24376.977411
17 Aug 2020 19:31:00.000       21.810       89.619    24477.936740
17 Aug 2020 19:32:00.000       21.864       89.626    24577.955157
17 Aug 2020 19:33:00.000       21.917       89.631    24677.036914
17 Aug 2020 19:34:00.000       21.970       89.634    24775.186199
17 Aug 2020 19:35:00.000       22.022       89.637    24872.407140
17 Aug 2020 19:36:00.000       22.073       89.637    24968.703802
17 Aug 2020 19:37:00.000       22.123       89.637    25064.080190
17 Aug 2020 19:38:00.000       22.173       89.635    25158.540251
17 Aug 2020 19:39:00.000       22.222       89.632    25252.087872
17 Aug 2020 19:40:00.000       22.270       89.627    25344.726882
17 Aug 2020 19:41:00.000       22.318       89.621    25436.461054
17 Aug 2020 19:42:00.000       22.365       89.614    25527.294103
17 Aug 2020 19:43:00.000       22.412       89.606    25617.229691
17 Aug 2020 19:44:00.000       22.458       89.597    25706.271425
17 Aug 2020 19:45:00.000       22.503       89.586    25794.422856
17 Aug 2020 19:46:00.000       22.548       89.574    25881.687484
17 Aug 2020 19:47:00.000       22.592       89.562    25968.068756
17 Aug 2020 19:48:00.000       22.635       89.548    26053.570066
17 Aug 2020 19:49:00.000       22.678       89.533    26138.194760
17 Aug 2020 19:50:00.000       22.720       89.517    26221.946132
17 Aug 2020 19:51:00.000       22.762       89.499    26304.827426
17 Aug 2020 19:52:00.000       22.803       89.481    26386.841837
17 Aug 2020 19:53:00.000       22.844       89.462    26467.992514
17 Aug 2020 19:54:00.000       22.884       89.442    26548.282555
17 Aug 2020 19:55:00.000       22.924       89.421    26627.715014
17 Aug 2020 19:56:00.000       22.963       89.398    26706.292897
17 Aug 2020 19:57:00.000       23.002       89.375    26784.019165
17 Aug 2020 19:58:00.000       23.040       89.351    26860.896733
17 Aug 2020 19:59:00.000       23.078       89.326    26936.928473
17 Aug 2020 20:00:00.000       23.115       89.300    27012.117211
17 Aug 2020 20:01:00.000       23.151       89.274    27086.465731
17 Aug 2020 20:02:00.000       23.188       89.246    27159.976774
17 Aug 2020 20:03:00.000       23.223       89.218    27232.653039
17 Aug 2020 20:04:00.000       23.259       89.188    27304.497181
17 Aug 2020 20:05:00.000       23.293       89.158    27375.511816
17 Aug 2020 20:06:00.000       23.328       89.127    27445.699519
17 Aug 2020 20:07:00.000       23.362       89.096    27515.062825
17 Aug 2020 20:08:00.000       23.395       89.063    27583.604227
17 Aug 2020 20:09:00.000       23.428       89.030    27651.326181
17 Aug 2020 20:10:00.000       23.461       88.996    27718.231103
17 Aug 2020 20:11:00.000       23.493       88.961    27784.321372
17 Aug 2020 20:12:00.000       23.525       88.926    27849.599327
17 Aug 2020 20:13:00.000       23.556       88.890    27914.067271
17 Aug 2020 20:14:00.000       23.587       88.853    27977.727470
17 Aug 2020 20:15:00.000       23.617       88.815    28040.582153
17 Aug 2020 20:16:00.000       23.648       88.777    28102.633512
17 Aug 2020 20:17:00.000       23.677       88.738    28163.883706
17 Aug 2020 20:18:00.000       23.707       88.699    28224.334854
17 Aug 2020 20:19:00.000       23.736       88.658    28283.989045
17 Aug 2020 20:20:00.000       23.764       88.618    28342.848330
17 Aug 2020 20:21:00.000       23.792       88.576    28400.914727
17 Aug 2020 20:22:00.000       23.820       88.534    28458.190220
17 Aug 2020 20:23:00.000       23.848       88.491    28514.676759
17 Aug 2020 20:24:00.000       23.875       88.448    28570.376262
17 Aug 2020 20:25:00.000       23.901       88.405    28625.290613
17 Aug 2020 20:26:00.000       23.928       88.360    28679.421665
17 Aug 2020 20:27:00.000       23.954       88.315    28732.771237
17 Aug 2020 20:28:00.000       23.979       88.270    28785.341117
17 Aug 2020 20:29:00.000       24.005       88.224    28837.133063
17 Aug 2020 20:30:00.000       24.030       88.178    28888.148798
17 Aug 2020 20:31:00.000       24.054       88.131    28938.390020
17 Aug 2020 20:32:00.000       24.079       88.083    28987.858390
17 Aug 2020 20:33:00.000       24.103       88.035    29036.555543
17 Aug 2020 20:34:00.000       24.126       87.987    29084.483082
17 Aug 2020 20:35:00.000       24.150       87.938    29131.642582
17 Aug 2020 20:36:00.000       24.173       87.889    29178.035587
17 Aug 2020 20:37:00.000       24.195       87.839    29223.663613
17 Aug 2020 20:38:00.000       24.218       87.789    29268.528145
17 Aug 2020 20:39:00.000       24.240       87.738    29312.630643
17 Aug 2020 20:40:00.000       24.261       87.687    29355.972534
17 Aug 2020 20:41:00.000       24.283       87.635    29398.555220
17 Aug 2020 20:42:00.000       24.304       87.583    29440.380075
17 Aug 2020 20:43:00.000       24.324       87.531    29481.448445
17 Aug 2020 20:44:00.000       24.345       87.478    29521.761646
17 Aug 2020 20:45:00.000       24.365       87.425    29561.320970
17 Aug 2020 20:46:00.000       24.385       87.372    29600.127681
17 Aug 2020 20:47:00.000       24.405       87.318    29638.183016
17 Aug 2020 20:48:00.000       24.424       87.264    29675.488184
17 Aug 2020 20:49:00.000       24.443       87.210    29712.044371
17 Aug 2020 20:50:00.000       24.462       87.155    29747.852733
17 Aug 2020 20:51:00.000       24.480       87.100    29782.914403
17 Aug 2020 20:52:00.000       24.498       87.044    29817.230485
17 Aug 2020 20:53:00.000       24.516       86.988    29850.802061
17 Aug 2020 20:54:00.000       24.533       86.932    29883.630184
17 Aug 2020 20:55:00.000       24.551       86.876    29915.715885
17 Aug 2020 20:56:00.000       24.568       86.819    29947.060167
17 Aug 2020 20:57:00.000       24.584       86.762    29977.664009
17 Aug 2020 20:58:00.000       24.601       86.705    30007.528367
17 Aug 2020 20:59:00.000       24.617       86.648    30036.654169
17 Aug 2020 21:00:00.000       24.633       86.590    30065.042321
17 Aug 2020 21:01:00.000       24.649       86.532    30092.693703
17 Aug 2020 21:02:00.000       24.664       86.474    30119.609172
17 Aug 2020 21:03:00.000       24.679       86.415    30145.789561
17 Aug 2020 21:04:00.000       24.694       86.357    30171.235678
17 Aug 2020 21:05:00.000       24.708       86.298    30195.948308
17 Aug 2020 21:06:00.000       24.723       86.239    30219.928211
17 Aug 2020 21:07:00.000       24.737       86.179    30243.176126
17 Aug 2020 21:08:00.000       24.751       86.120    30265.692765
17 Aug 2020 21:09:00.000       24.764       86.060    30287.478820
17 Aug 2020 21:10:00.000       24.777       86.000    30308.534957
17 Aug 2020 21:11:00.000       24.790       85.940    30328.861821
17 Aug 2020 21:12:00.000       24.803       85.880    30348.460033
17 Aug 2020 21:13:00.000       24.816       85.820    30367.330190
17 Aug 2020 21:14:00.000       24.828       85.759    30385.472869
17 Aug 2020 21:15:00.000       24.840       85.699    30402.888622
17 Aug 2020 21:16:00.000       24.852       85.638    30419.577978
17 Aug 2020 21:17:00.000       24.863       85.577    30435.541445
17 Aug 2020 21:18:00.000       24.874       85.516    30450.779508
17 Aug 2020 21:19:00.000       24.885       85.455    30465.292628
17 Aug 2020 21:20:00.000       24.896       85.393    30479.081246
17 Aug 2020 21:21:00.000       24.907       85.332    30492.145779
17 Aug 2020 21:22:00.000       24.917       85.270    30504.486623
17 Aug 2020 21:23:00.000       24.927       85.209    30516.104151
17 Aug 2020 21:24:00.000       24.937       85.147    30526.998713
17 Aug 2020 21:25:00.000       24.946       85.085    30537.170640
17 Aug 2020 21:26:00.000       24.956       85.024    30546.620237
17 Aug 2020 21:27:00.000       24.965       84.962    30555.347790
17 Aug 2020 21:28:00.000       24.974       84.900    30563.353563
17 Aug 2020 21:29:00.000       24.982       84.838    30570.637795
17 Aug 2020 21:30:00.000       24.990       84.776    30577.200708
17 Aug 2020 21:31:00.000       24.999       84.714    30583.042497
17 Aug 2020 21:32:00.000       25.006       84.651    30588.163340
17 Aug 2020 21:33:00.000       25.014       84.589    30592.563390
17 Aug 2020 21:34:00.000       25.021       84.527    30596.242780
17 Aug 2020 21:35:00.000       25.028       84.465    30599.201619
17 Aug 2020 21:36:00.000       25.035       84.403    30601.439998
17 Aug 2020 21:37:00.000       25.042       84.341    30602.957983
17 Aug 2020 21:38:00.000       25.048       84.279    30603.755620
17 Aug 2020 21:39:00.000       25.055       84.216    30603.832933
17 Aug 2020 21:40:00.000       25.061       84.154    30603.189924
17 Aug 2020 21:41:00.000       25.066       84.092    30601.826573
17 Aug 2020 21:42:00.000       25.072       84.030    30599.742841
17 Aug 2020 21:43:00.000       25.077       83.968    30596.938663
17 Aug 2020 21:44:00.000       25.082       83.906    30593.413956
17 Aug 2020 21:45:00.000       25.087       83.844    30589.168613
17 Aug 2020 21:46:00.000       25.091       83.782    30584.202508
17 Aug 2020 21:47:00.000       25.096       83.720    30578.515489
17 Aug 2020 21:48:00.000       25.100       83.659    30572.107387
17 Aug 2020 21:49:00.000       25.103       83.597    30564.978008
17 Aug 2020 21:50:00.000       25.107       83.536    30557.127137
17 Aug 2020 21:51:00.000       25.110       83.474    30548.554538
17 Aug 2020 21:52:00.000       25.113       83.413    30539.259952
17 Aug 2020 21:53:00.000       25.116       83.352    30529.243098
17 Aug 2020 21:54:00.000       25.119       83.290    30518.503675
17 Aug 2020 21:55:00.000       25.121       83.229    30507.041358
17 Aug 2020 21:56:00.000       25.123       83.169    30494.855800
17 Aug 2020 21:57:00.000       25.125       83.108    30481.946633
17 Aug 2020 21:58:00.000       25.127       83.047    30468.313467
17 Aug 2020 21:59:00.000       25.128       82.987    30453.955887
17 Aug 2020 22:00:00.000       25.130       82.926    30438.873460
17 Aug 2020 22:01:00.000       25.130       82.866    30423.065727
17 Aug 2020 22:02:00.000       25.131       82.806    30406.532209
17 Aug 2020 22:03:00.000       25.132       82.747    30389.272403
17 Aug 2020 22:04:00.000       25.132       82.687    30371.285784
17 Aug 2020 22:05:00.000       25.132       82.628    30352.571805
17 Aug 2020 22:06:00.000       25.131       82.568    30333.129894
17 Aug 2020 22:07:00.000       25.131       82.509    30312.959458
17 Aug 2020 22:08:00.000       25.130       82.451    30292.059882
17 Aug 2020 22:09:00.000       25.129       82.392    30270.430525
17 Aug 2020 22:10:00.000       25.128       82.334    30248.070727
17 Aug 2020 22:11:00.000       25.126       82.276    30224.979800
17 Aug 2020 22:12:00.000       25.125       82.218    30201.157036
17 Aug 2020 22:13:00.000       25.122       82.160    30176.601703
17 Aug 2020 22:14:00.000       25.120       82.103    30151.313044
17 Aug 2020 22:15:00.000       25.118       82.046    30125.290280
17 Aug 2020 22:16:00.000       25.115       81.989    30098.532608
17 Aug 2020 22:17:00.000       25.112       81.932    30071.039199
17 Aug 2020 22:18:00.000       25.109       81.876    30042.809204
17 Aug 2020 22:19:00.000       25.105       81.820    30013.841745
17 Aug 2020 22:20:00.000       25.101       81.764    29984.135923
17 Aug 2020 22:21:00.000       25.097       81.709    29953.690813
17 Aug 2020 22:22:00.000       25.093       81.654    29922.505466
17 Aug 2020 22:23:00.000       25.088       81.599    29890.578908
17 Aug 2020 22:24:00.000       25.083       81.545    29857.910140
17 Aug 2020 22:25:00.000       25.078       81.491    29824.498139
17 Aug 2020 22:26:00.000       25.073       81.437    29790.341854
17 Aug 2020 22:27:00.000       25.067       81.384    29755.440211
17 Aug 2020 22:28:00.000       25.061       81.331    29719.792110
17 Aug 2020 22:29:00.000       25.055       81.278    29683.396425
17 Aug 2020 22:30:00.000       25.048       81.226    29646.252002
17 Aug 2020 22:31:00.000       25.041       81.174    29608.357664
17 Aug 2020 22:32:00.000       25.034       81.123    29569.712206
17 Aug 2020 22:33:00.000       25.027       81.072    29530.314397
17 Aug 2020 22:34:00.000       25.019       81.021    29490.162978
17 Aug 2020 22:35:00.000       25.012       80.971    29449.256665
17 Aug 2020 22:36:00.000       25.003       80.921    29407.594144
17 Aug 2020 22:37:00.000       24.995       80.872    29365.174077
17 Aug 2020 22:38:00.000       24.986       80.823    29321.995095
17 Aug 2020 22:39:00.000       24.977       80.775    29278.055804
17 Aug 2020 22:40:00.000       24.968       80.727    29233.354779
17 Aug 2020 22:41:00.000       24.958       80.680    29187.890570
17 Aug 2020 22:42:00.000       24.948       80.633    29141.661695
17 Aug 2020 22:43:00.000       24.938       80.586    29094.666646
17 Aug 2020 22:44:00.000       24.927       80.540    29046.903883
17 Aug 2020 22:45:00.000       24.916       80.495    28998.371840
17 Aug 2020 22:46:00.000       24.905       80.450    28949.068918
17 Aug 2020 22:47:00.000       24.893       80.406    28898.993490
17 Aug 2020 22:48:00.000       24.882       80.362    28848.143899
17 Aug 2020 22:49:00.000       24.869       80.319    28796.518456
17 Aug 2020 22:50:00.000       24.857       80.276    28744.115442
17 Aug 2020 22:51:00.000       24.844       80.234    28690.933107
17 Aug 2020 22:52:00.000       24.831       80.193    28636.969670
17 Aug 2020 22:53:00.000       24.818       80.152    28582.223317
17 Aug 2020 22:54:00.000       24.804       80.112    28526.692203
17 Aug 2020 22:55:00.000       24.790       80.072    28470.374451
17 Aug 2020 22:56:00.000       24.775       80.033    28413.268149
17 Aug 2020 22:57:00.000       24.760       79.995    28355.371354
17 Aug 2020 22:58:00.000       24.745       79.958    28296.682089
