                                            27 Aug 2020 16:45:25
Satellite-C2


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
16 Aug 2020 11:10:00.000       46.579     -103.273    558.779323
16 Aug 2020 11:11:00.000       49.516      -99.964    567.768138
16 Aug 2020 11:12:00.000       52.321      -96.221    577.042898
16 Aug 2020 11:13:00.000       54.966      -91.969    586.549687
16 Aug 2020 11:14:00.000       57.414      -87.122    596.235131
16 Aug 2020 11:15:00.000       59.622      -81.602    606.046834
16 Aug 2020 11:16:00.000       61.538      -75.348    615.933767
16 Aug 2020 11:17:00.000       63.101      -68.346    625.846616
16 Aug 2020 11:18:00.000       64.253      -60.658    635.738072
16 Aug 2020 11:19:00.000       64.940      -52.450    645.563088
16 Aug 2020 11:20:00.000       65.129      -43.987    655.279070
16 Aug 2020 11:21:00.000       64.813      -35.589    664.846035
16 Aug 2020 11:22:00.000       64.013      -27.563    674.226718
16 Aug 2020 11:23:00.000       62.777      -20.137    683.386634
16 Aug 2020 11:24:00.000       61.163      -13.435    692.294105
16 Aug 2020 11:25:00.000       59.234       -7.485    700.920246
16 Aug 2020 11:26:00.000       57.047       -2.252    709.238922
16 Aug 2020 11:27:00.000       54.654        2.335    717.226669
16 Aug 2020 11:28:00.000       52.095        6.358    724.862596
16 Aug 2020 11:29:00.000       49.404        9.899    732.128263
16 Aug 2020 11:30:00.000       46.607       13.033    739.007538
16 Aug 2020 11:31:00.000       43.724       15.824    745.486441
16 Aug 2020 11:32:00.000       40.773       18.329    751.552984
16 Aug 2020 11:33:00.000       37.765       20.594    757.196989
16 Aug 2020 11:34:00.000       34.713       22.658    762.409923
16 Aug 2020 11:35:00.000       31.623       24.554    767.184709
16 Aug 2020 11:36:00.000       28.502       26.309    771.515563
16 Aug 2020 11:37:00.000       25.357       27.946    775.397817
16 Aug 2020 11:38:00.000       22.191       29.486    778.827762
16 Aug 2020 11:39:00.000       19.008       30.946    781.802500
16 Aug 2020 11:40:00.000       15.813       32.340    784.319801
16 Aug 2020 11:41:00.000       12.607       33.683    786.377987
16 Aug 2020 11:42:00.000        9.392       34.985    787.975820
16 Aug 2020 11:43:00.000        6.172       36.258    789.112416
16 Aug 2020 11:44:00.000        2.949       37.513    789.787175
16 Aug 2020 11:45:00.000       -0.277       38.759    789.999733
16 Aug 2020 11:46:00.000       -3.502       40.005    789.749929
16 Aug 2020 11:47:00.000       -6.725       41.262    789.037799
16 Aug 2020 11:48:00.000       -9.944       42.540    787.863589
16 Aug 2020 11:49:00.000      -13.157       43.848    786.227787
16 Aug 2020 11:50:00.000      -16.361       45.198    784.131177
16 Aug 2020 11:51:00.000      -19.555       46.603    781.574913
16 Aug 2020 11:52:00.000      -22.734       48.075    778.560613
16 Aug 2020 11:53:00.000      -25.897       49.630    775.090464
16 Aug 2020 11:54:00.000      -29.038       51.286    771.167352
16 Aug 2020 11:55:00.000      -32.153       53.063    766.795002
16 Aug 2020 11:56:00.000      -35.237       54.986    761.978127
16 Aug 2020 11:57:00.000      -38.282       57.081    756.722594
16 Aug 2020 11:58:00.000      -41.280       59.384    751.035592
16 Aug 2020 11:59:00.000      -44.221       61.934    744.925807
16 Aug 2020 12:00:00.000      -47.090       64.779    738.403602
16 Aug 2020 12:01:00.000      -49.870       67.976    731.481190
16 Aug 2020 12:02:00.000      -52.541       71.593    724.172806
16 Aug 2020 12:03:00.000      -55.073       75.705    716.494876
16 Aug 2020 12:04:00.000      -57.434       80.395    708.466162
16 Aug 2020 12:05:00.000      -59.580       85.744    700.107909
16 Aug 2020 12:06:00.000      -61.460       91.820    691.443958
16 Aug 2020 12:07:00.000      -63.014       98.648    682.500845
16 Aug 2020 12:08:00.000      -64.180      106.185    673.307874
16 Aug 2020 12:09:00.000      -64.901      114.291    663.897152
16 Aug 2020 12:10:00.000      -65.133      122.721    654.303602
16 Aug 2020 12:11:00.000      -64.859      131.161    644.564927
16 Aug 2020 12:12:00.000      -64.090      139.296    634.721541
16 Aug 2020 12:13:00.000      -62.865      146.876    624.816456
16 Aug 2020 12:14:00.000      -61.239      153.753    614.895118
16 Aug 2020 12:15:00.000      -59.271      159.880    605.005205
16 Aug 2020 12:16:00.000      -57.020      165.282    595.196365
16 Aug 2020 12:17:00.000      -54.536      170.022    585.519917
16 Aug 2020 12:18:00.000      -51.862      174.183    576.028497
16 Aug 2020 12:19:00.000      -49.034      177.847    566.775661
16 Aug 2020 12:20:00.000      -46.079     -178.909    557.815443
16 Aug 2020 12:21:00.000      -43.019     -176.017    549.201877
16 Aug 2020 12:22:00.000      -39.873     -173.420    540.988486
16 Aug 2020 12:23:00.000      -36.654     -171.069    533.227741
16 Aug 2020 12:24:00.000      -33.376     -168.922    525.970505
16 Aug 2020 12:25:00.000      -30.046     -166.946    519.265468
16 Aug 2020 12:26:00.000      -26.675     -165.111    513.158579
16 Aug 2020 12:27:00.000      -23.267     -163.392    507.692490
16 Aug 2020 12:28:00.000      -19.831     -161.770    502.906026
16 Aug 2020 12:29:00.000      -16.370     -160.224    498.833685
16 Aug 2020 12:30:00.000      -12.890     -158.738    495.505179
16 Aug 2020 12:31:00.000       -9.396     -157.299    492.945039
16 Aug 2020 12:32:00.000       -5.891     -155.892    491.172273
16 Aug 2020 12:33:00.000       -2.379     -154.506    490.200105
16 Aug 2020 12:34:00.000        1.135     -153.127    490.035788
16 Aug 2020 12:35:00.000        4.648     -151.745    490.680504
16 Aug 2020 12:36:00.000        8.156     -150.346    492.129345
16 Aug 2020 12:37:00.000       11.655     -148.920    494.371384
16 Aug 2020 12:38:00.000       15.141     -147.452    497.389832
16 Aug 2020 12:39:00.000       18.609     -145.930    501.162270
16 Aug 2020 12:40:00.000       22.055     -144.336    505.660962
16 Aug 2020 12:41:00.000       25.473     -142.653    510.853233
16 Aug 2020 12:42:00.000       28.859     -140.862    516.701903
16 Aug 2020 12:43:00.000       32.204     -138.939    523.165772
16 Aug 2020 12:44:00.000       35.502     -136.856    530.200144
16 Aug 2020 12:45:00.000       38.743     -134.581    537.757369
16 Aug 2020 12:46:00.000       41.917     -132.075    545.787415
16 Aug 2020 12:47:00.000       45.010     -129.293    554.238425
16 Aug 2020 12:48:00.000       48.004     -126.180    563.057288
16 Aug 2020 12:49:00.000       50.881     -122.672    572.190177
16 Aug 2020 12:50:00.000       53.613     -118.695    581.583079
16 Aug 2020 12:51:00.000       56.169     -114.167    591.182280
16 Aug 2020 12:52:00.000       58.508     -109.006    600.934824
16 Aug 2020 12:53:00.000       60.582     -103.139    610.788927
16 Aug 2020 12:54:00.000       62.336      -96.523    620.694342
16 Aug 2020 12:55:00.000       63.709      -89.178    630.602685
16 Aug 2020 12:56:00.000       64.643      -81.213    640.467705
16 Aug 2020 12:57:00.000       65.094      -72.845    650.245510
16 Aug 2020 12:58:00.000       65.040      -64.372    659.894746
16 Aug 2020 12:59:00.000       64.487      -56.119    669.376724
16 Aug 2020 13:00:00.000       63.470      -48.359    678.655509
16 Aug 2020 13:01:00.000       62.045      -41.271    687.697962
16 Aug 2020 13:02:00.000       60.272      -34.931    696.473751
16 Aug 2020 13:03:00.000       58.212      -29.333    704.955320
16 Aug 2020 13:04:00.000       55.921      -24.420    713.117826
16 Aug 2020 13:05:00.000       53.444      -20.114    720.939057
16 Aug 2020 13:06:00.000       50.818      -16.333    728.399314
16 Aug 2020 13:07:00.000       48.073      -12.996    735.481285
16 Aug 2020 13:08:00.000       45.232      -10.034    742.169891
16 Aug 2020 13:09:00.000       42.314       -7.387    748.452130
16 Aug 2020 13:10:00.000       39.335       -5.002    754.316906
16 Aug 2020 13:11:00.000       36.304       -2.838    759.754852
16 Aug 2020 13:12:00.000       33.233       -0.859    764.758157
16 Aug 2020 13:13:00.000       30.127        0.966    769.320386
16 Aug 2020 13:14:00.000       26.994        2.662    773.436312
16 Aug 2020 13:15:00.000       23.838        4.250    777.101746
16 Aug 2020 13:16:00.000       20.664        5.750    780.313389
16 Aug 2020 13:17:00.000       17.475        7.176    783.068677
16 Aug 2020 13:18:00.000       14.274        8.544    785.365661
16 Aug 2020 13:19:00.000       11.064        9.866    787.202886
16 Aug 2020 13:20:00.000        7.846       11.153    788.579295
16 Aug 2020 13:21:00.000        4.624       12.416    789.494146
16 Aug 2020 13:22:00.000        1.400       13.665    789.946959
16 Aug 2020 13:23:00.000       -1.826       14.910    789.937469
16 Aug 2020 13:24:00.000       -5.050       16.160    789.465609
16 Aug 2020 13:25:00.000       -8.272       17.426    788.531514
16 Aug 2020 13:26:00.000      -11.488       18.717    787.135540
16 Aug 2020 13:27:00.000      -14.697       20.044    785.278309
16 Aug 2020 13:28:00.000      -17.897       21.419    782.960773
16 Aug 2020 13:29:00.000      -21.084       22.854    780.184296
16 Aug 2020 13:30:00.000      -24.255       24.364    776.950754
16 Aug 2020 13:31:00.000      -27.408       25.965    773.262654
16 Aug 2020 13:32:00.000      -30.538       27.677    769.123266
16 Aug 2020 13:33:00.000      -33.639       29.520    764.536769
16 Aug 2020 13:34:00.000      -36.705       31.522    759.508411
16 Aug 2020 13:35:00.000      -39.729       33.712    754.044672
16 Aug 2020 13:36:00.000      -42.701       36.128    748.153437
16 Aug 2020 13:37:00.000      -45.609       38.813    741.844176
16 Aug 2020 13:38:00.000      -48.437       41.820    735.128119
16 Aug 2020 13:39:00.000      -51.168       45.210    728.018428
16 Aug 2020 13:40:00.000      -53.776       49.055    720.530371
16 Aug 2020 13:41:00.000      -56.231       53.434    712.681477
16 Aug 2020 13:42:00.000      -58.495       58.431    704.491686
16 Aug 2020 13:43:00.000      -60.520       64.122    695.983474
16 Aug 2020 13:44:00.000      -62.251       70.559    687.181967
16 Aug 2020 13:45:00.000      -63.626       77.739    678.115024
16 Aug 2020 13:46:00.000      -64.585       85.573    668.813290
16 Aug 2020 13:47:00.000      -65.075       93.871    659.310229
16 Aug 2020 13:48:00.000      -65.064      102.347    649.642103
16 Aug 2020 13:49:00.000      -64.549      110.677    639.847929
16 Aug 2020 13:50:00.000      -63.556      118.571    629.969386
16 Aug 2020 13:51:00.000      -62.131      125.825    620.050679
16 Aug 2020 13:52:00.000      -60.333      132.343    610.138353
16 Aug 2020 13:53:00.000      -58.222      138.115    600.281067
16 Aug 2020 13:54:00.000      -55.853      143.189    590.529315
16 Aug 2020 13:55:00.000      -53.273      147.641    580.935093
16 Aug 2020 13:56:00.000      -50.521      151.553    571.551532
16 Aug 2020 13:57:00.000      -47.629      155.006    562.432475
16 Aug 2020 13:58:00.000      -44.621      158.074    553.632018
16 Aug 2020 13:59:00.000      -41.518      160.817    545.204016
16 Aug 2020 14:00:00.000      -38.335      163.291    537.201553
16 Aug 2020 14:01:00.000      -35.086      165.539    529.676401
16 Aug 2020 14:02:00.000      -31.782      167.600    522.678449
16 Aug 2020 14:03:00.000      -28.432      169.505    516.255140
16 Aug 2020 14:04:00.000      -25.042      171.281    510.450908
16 Aug 2020 14:05:00.000      -21.620      172.951    505.306633
16 Aug 2020 14:06:00.000      -18.171      174.535    500.859122
16 Aug 2020 14:07:00.000      -14.701      176.050    497.140626
16 Aug 2020 14:08:00.000      -11.214      177.511    494.178416
16 Aug 2020 14:09:00.000       -7.713      178.933    491.994408
16 Aug 2020 14:10:00.000       -4.205     -179.671    490.604861
16 Aug 2020 14:11:00.000       -0.691     -178.290    490.020149
16 Aug 2020 14:12:00.000        2.823     -176.911    490.244616
16 Aug 2020 14:13:00.000        6.334     -175.522    491.276517
16 Aug 2020 14:14:00.000        9.838     -174.112    493.108038
16 Aug 2020 14:15:00.000       13.331     -172.668    495.725413
16 Aug 2020 14:16:00.000       16.809     -171.176    499.109115
16 Aug 2020 14:17:00.000       20.267     -169.621    503.234128
16 Aug 2020 14:18:00.000       23.701     -167.987    508.070293
16 Aug 2020 14:19:00.000       27.104     -166.255    513.582713
16 Aug 2020 14:20:00.000       30.471     -164.403    519.732216
16 Aug 2020 14:21:00.000       33.795     -162.407    526.475854
16 Aug 2020 14:22:00.000       37.067     -160.236    533.767444
16 Aug 2020 14:23:00.000       40.277     -157.855    541.558121
16 Aug 2020 14:24:00.000       43.413     -155.223    549.796906
16 Aug 2020 14:25:00.000       46.461     -152.289    558.431269
16 Aug 2020 14:26:00.000       49.402     -148.995    567.407690
16 Aug 2020 14:27:00.000       52.213     -145.272    576.672189
16 Aug 2020 14:28:00.000       54.865     -141.041    586.170836
16 Aug 2020 14:29:00.000       57.322     -136.219    595.850228
16 Aug 2020 14:30:00.000       59.541     -130.727    605.657923
16 Aug 2020 14:31:00.000       61.468     -124.502    615.542831
16 Aug 2020 14:32:00.000       63.047     -117.529    625.455563
16 Aug 2020 14:33:00.000       64.216     -109.866    635.348729
16 Aug 2020 14:34:00.000       64.922     -101.674    645.177186
16 Aug 2020 14:35:00.000       65.131      -93.215    654.898242
16 Aug 2020 14:36:00.000       64.835      -84.809    664.471807
16 Aug 2020 14:37:00.000       64.053      -76.763    673.860508
16 Aug 2020 14:38:00.000       62.833      -69.310    683.029751
16 Aug 2020 14:39:00.000       61.233      -62.578    691.947745
16 Aug 2020 14:40:00.000       59.315      -56.599    700.585497
16 Aug 2020 14:41:00.000       57.138      -51.339    708.916765
16 Aug 2020 14:42:00.000       54.752      -46.728    716.917980
16 Aug 2020 14:43:00.000       52.199      -42.685    724.568153
16 Aug 2020 14:44:00.000       49.512      -39.126    731.848749
16 Aug 2020 14:45:00.000       46.719      -35.978    738.743548
16 Aug 2020 14:46:00.000       43.839      -33.174    745.238489
16 Aug 2020 14:47:00.000       40.890      -30.658    751.321507
16 Aug 2020 14:48:00.000       37.885      -28.385    756.982358
16 Aug 2020 14:49:00.000       34.834      -26.313    762.212445
16 Aug 2020 14:50:00.000       31.745      -24.412    767.004640
16 Aug 2020 14:51:00.000       28.626      -22.652    771.353108
16 Aug 2020 14:52:00.000       25.481      -21.010    775.253142
16 Aug 2020 14:53:00.000       22.316      -19.466    778.700998
16 Aug 2020 14:54:00.000       19.134      -18.004    781.693748
16 Aug 2020 14:55:00.000       15.939      -16.607    784.229138
16 Aug 2020 14:56:00.000       12.733      -15.263    786.305471
16 Aug 2020 14:57:00.000        9.519      -13.959    787.921492
16 Aug 2020 14:58:00.000        6.299      -12.685    789.076306
16 Aug 2020 14:59:00.000        3.076      -11.430    789.769303
16 Aug 2020 15:00:00.000       -0.149      -10.184    790.000108
16 Aug 2020 15:01:00.000       -3.375       -8.937    789.768554
16 Aug 2020 15:02:00.000       -6.598       -7.681    789.074669
16 Aug 2020 15:03:00.000       -9.817       -6.405    787.918690
16 Aug 2020 15:04:00.000      -13.030       -5.098    786.301094
16 Aug 2020 15:05:00.000      -16.235       -3.749    784.222653
16 Aug 2020 15:06:00.000      -19.429       -2.347    781.684504
16 Aug 2020 15:07:00.000      -22.609       -0.878    778.688244
16 Aug 2020 15:08:00.000      -25.772        0.674    775.236037
16 Aug 2020 15:09:00.000      -28.914        2.325    771.330737
16 Aug 2020 15:10:00.000      -32.031        4.097    766.976035
16 Aug 2020 15:11:00.000      -35.116        6.013    762.176600
16 Aug 2020 15:12:00.000      -38.163        8.101    756.938251
16 Aug 2020 15:13:00.000      -41.163       10.395    751.268122
16 Aug 2020 15:14:00.000      -44.106       12.934    745.174836
